country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
SUR1985,1985,Suriname,SUR,Latin America & Caribbean,Upper middle income,2254.817639,63.8,100,25,75,60,0,50,100,100,,
SUR1986,1986,Suriname,SUR,Latin America & Caribbean,Upper middle income,2270.804237,63.8,100,25,75,60,0,50,100,100,,
SUR1987,1987,Suriname,SUR,Latin America & Caribbean,Upper middle income,2469.341114,63.8,100,25,75,60,0,50,100,100,,
SUR1988,1988,Suriname,SUR,Latin America & Caribbean,Upper middle income,2887.061439,63.8,100,25,75,60,0,50,100,100,,
SUR1989,1989,Suriname,SUR,Latin America & Caribbean,Upper middle income,1328.729552,63.8,100,25,75,60,0,50,100,100,,
SUR1990,1990,Suriname,SUR,Latin America & Caribbean,Upper middle income,940.9917724,63.8,100,25,75,60,0,50,100,100,,
SUR1991,1991,Suriname,SUR,Latin America & Caribbean,Upper middle income,1077.212661,63.8,100,25,75,60,0,50,100,100,,
SUR1992,1992,Suriname,SUR,Latin America & Caribbean,Upper middle income,964.4332465,63.8,100,25,75,60,0,50,100,100,,
SUR1993,1993,Suriname,SUR,Latin America & Caribbean,Upper middle income,1015.12804,63.8,100,25,75,60,0,50,100,100,,
SUR1994,1994,Suriname,SUR,Latin America & Caribbean,Upper middle income,1419.517938,63.8,100,25,75,60,0,50,100,100,,
SUR1995,1995,Suriname,SUR,Latin America & Caribbean,Upper middle income,1591.729379,63.8,100,25,75,60,0,50,100,100,,
SUR1996,1996,Suriname,SUR,Latin America & Caribbean,Upper middle income,1940.841556,63.8,100,25,75,60,0,50,100,100,,
SUR1997,1997,Suriname,SUR,Latin America & Caribbean,Upper middle income,2045.593051,63.8,100,25,75,60,0,50,100,100,,
SUR1998,1998,Suriname,SUR,Latin America & Caribbean,Upper middle income,2405.744246,63.8,100,25,75,60,0,50,100,100,,
SUR1999,1999,Suriname,SUR,Latin America & Caribbean,Upper middle income,1883.889099,63.8,100,25,75,60,0,50,100,100,,
SUR2000,2000,Suriname,SUR,Latin America & Caribbean,Upper middle income,1978.446611,63.8,100,25,75,60,0,50,100,100,,
SUR2001,2001,Suriname,SUR,Latin America & Caribbean,Upper middle income,1711.714461,63.8,100,25,75,60,0,50,100,100,,
SUR2002,2002,Suriname,SUR,Latin America & Caribbean,Upper middle income,2206.27291,63.8,100,25,75,60,0,50,100,100,,
SUR2003,2003,Suriname,SUR,Latin America & Caribbean,Upper middle income,2529.259422,63.8,100,25,75,60,0,50,100,100,,
SUR2004,2004,Suriname,SUR,Latin America & Caribbean,Upper middle income,2906.725278,63.8,100,25,75,60,0,50,100,100,,
SUR2005,2005,Suriname,SUR,Latin America & Caribbean,Upper middle income,3474.078363,63.8,100,25,75,60,0,50,100,100,,
SUR2006,2006,Suriname,SUR,Latin America & Caribbean,Upper middle income,5031.158465,63.8,100,25,75,60,0,50,100,100,,
SUR2007,2007,Suriname,SUR,Latin America & Caribbean,Upper middle income,5562.334068,63.8,100,25,75,60,0,50,100,100,,
SUR2008,2008,Suriname,SUR,Latin America & Caribbean,Upper middle income,6616.815126,63.8,100,25,75,60,0,50,100,100,,
SUR2009,2009,Suriname,SUR,Latin America & Caribbean,Upper middle income,7176.857658,63.8,100,25,75,60,0,50,100,100,,
SUR2010,2010,Suriname,SUR,Latin America & Caribbean,Upper middle income,7999.556929,66.3,100,25,75,80,0,50,100,100,,
SUR2011,2011,Suriname,SUR,Latin America & Caribbean,Upper middle income,8009.252302,66.3,100,25,75,80,0,50,100,100,,
SUR2012,2012,Suriname,SUR,Latin America & Caribbean,Upper middle income,8922.956186,66.3,100,25,75,80,0,50,100,100,,
SUR2013,2013,Suriname,SUR,Latin America & Caribbean,Upper middle income,9124.541093,66.3,100,25,75,80,0,50,100,100,,
SUR2014,2014,Suriname,SUR,Latin America & Caribbean,Upper middle income,9199.177893,66.3,100,25,75,80,0,50,100,100,,
SUR2015,2015,Suriname,SUR,Latin America & Caribbean,Upper middle income,8907.751222,66.3,100,25,75,80,0,50,100,100,,
SUR2016,2016,Suriname,SUR,Latin America & Caribbean,Upper middle income,5705.426967,63.1,100,25,75,80,0,50,100,75,,
SUR2017,2017,Suriname,SUR,Latin America & Caribbean,Upper middle income,6112.851175,63.1,100,25,75,80,0,50,100,75,,
SUR2018,2018,Suriname,SUR,Latin America & Caribbean,Upper middle income,6730.846883,63.1,100,25,75,80,0,50,100,75,,
SUR2019,2019,Suriname,SUR,Latin America & Caribbean,Upper middle income,6690.044786,63.1,100,25,75,80,0,50,100,75,,
SUR2020,2020,Suriname,SUR,Latin America & Caribbean,Upper middle income,4796.533314,68.8,100,50,75,80,20,50,100,75,,
SUR2021,2021,Suriname,SUR,Latin America & Caribbean,Upper middle income,4869.134226,73.8,100,50,75,80,60,50,100,75,,
SVK1971,1971,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1972,1972,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1973,1973,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1974,1974,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1975,1975,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1976,1976,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1977,1977,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1978,1978,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1979,1979,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1980,1980,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1981,1981,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1982,1982,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1983,1983,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1984,1984,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1985,1985,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1986,1986,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1987,1987,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1988,1988,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1989,1989,Slovakia,SVK,High income: OECD,High income,,58.8,100,25,0,80,40,75,100,50,,
SVK1990,1990,Slovakia,SVK,High income: OECD,High income,2405.53516,58.8,100,25,0,80,40,75,100,50,,
SVK1991,1991,Slovakia,SVK,High income: OECD,High income,2691.195652,61.3,100,25,0,80,60,75,100,50,,
SVK1992,1992,Slovakia,SVK,High income: OECD,High income,2920.917542,61.3,100,25,0,80,60,75,100,50,,
SVK1993,1993,Slovakia,SVK,High income: OECD,High income,3102.296859,61.3,100,25,0,80,60,75,100,50,,
SVK1994,1994,Slovakia,SVK,High income: OECD,High income,3771.359516,63.8,100,25,0,80,80,75,100,50,,
SVK1995,1995,Slovakia,SVK,High income: OECD,High income,4819.125555,63.8,100,25,0,80,80,75,100,50,,
SVK1996,1996,Slovakia,SVK,High income: OECD,High income,5196.94038,63.8,100,25,0,80,80,75,100,50,,
SVK1997,1997,Slovakia,SVK,High income: OECD,High income,5146.671078,63.8,100,25,0,80,80,75,100,50,,
SVK1998,1998,Slovakia,SVK,High income: OECD,High income,5538.616465,63.8,100,25,0,80,80,75,100,50,,
SVK1999,1999,Slovakia,SVK,High income: OECD,High income,5645.581396,63.8,100,25,0,80,80,75,100,50,,
SVK2000,2000,Slovakia,SVK,High income: OECD,High income,5426.624281,63.8,100,25,0,80,80,75,100,50,,
SVK2001,2001,Slovakia,SVK,High income: OECD,High income,5722.168183,63.8,100,25,0,80,80,75,100,50,,
SVK2002,2002,Slovakia,SVK,High income: OECD,High income,6564.696314,63.8,100,25,0,80,80,75,100,50,,
SVK2003,2003,Slovakia,SVK,High income: OECD,High income,8731.937368,63.8,100,50,0,80,80,75,100,25,,
SVK2004,2004,Slovakia,SVK,High income: OECD,High income,10691.44655,63.8,100,50,0,80,80,75,100,25,,
SVK2005,2005,Slovakia,SVK,High income: OECD,High income,11690.11347,76.3,100,50,50,80,80,100,100,50,,
SVK2006,2006,Slovakia,SVK,High income: OECD,High income,13170.78498,76.3,100,50,50,80,80,100,100,50,,
SVK2007,2007,Slovakia,SVK,High income: OECD,High income,16106.06044,78.8,100,50,50,100,80,100,100,50,,
SVK2008,2008,Slovakia,SVK,High income: OECD,High income,18753.58494,78.8,100,50,50,100,80,100,100,50,,
SVK2009,2009,Slovakia,SVK,High income: OECD,High income,16597.20846,81.9,100,100,50,100,80,100,100,25,,
SVK2010,2010,Slovakia,SVK,High income: OECD,High income,16908.84796,81.9,100,100,50,100,80,100,100,25,,
SVK2011,2011,Slovakia,SVK,High income: OECD,High income,18509.74022,91.3,100,100,50,100,80,100,100,100,,
SVK2012,2012,Slovakia,SVK,High income: OECD,High income,17498.3539,94.4,100,100,75,100,80,100,100,100,,
SVK2013,2013,Slovakia,SVK,High income: OECD,High income,18276.00955,94.4,100,100,75,100,80,100,100,100,,
SVK2014,2014,Slovakia,SVK,High income: OECD,High income,18719.98814,94.4,100,100,75,100,80,100,100,100,,
SVK2015,2015,Slovakia,SVK,High income: OECD,High income,16390.88217,94.4,100,100,75,100,80,100,100,100,,
SVK2016,2016,Slovakia,SVK,High income: OECD,High income,16563.4405,94.4,100,100,75,100,80,100,100,100,,
SVK2017,2017,Slovakia,SVK,High income: OECD,High income,17585.197,94.4,100,100,75,100,80,100,100,100,,
SVK2018,2018,Slovakia,SVK,High income: OECD,High income,19486.39368,94.4,100,100,75,100,80,100,100,100,,
SVK2019,2019,Slovakia,SVK,High income: OECD,High income,19383.48104,94.4,100,100,75,100,80,100,100,100,,
SVK2020,2020,Slovakia,SVK,High income: OECD,High income,19545.74282,94.4,100,100,75,100,80,100,100,100,,
SVK2021,2021,Slovakia,SVK,High income: OECD,High income,21391.92533,85,100,100,75,100,80,100,100,25,,
SVN1971,1971,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1972,1972,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1973,1973,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1974,1974,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1975,1975,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1976,1976,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1977,1977,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1978,1978,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1979,1979,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1980,1980,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1981,1981,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1982,1982,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1983,1983,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1984,1984,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1985,1985,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1986,1986,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1987,1987,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1988,1988,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1989,1989,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1990,1990,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1991,1991,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1992,1992,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1993,1993,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1994,1994,Slovenia,SVN,High income: OECD,High income,,64.4,100,25,50,80,60,75,100,25,,
SVN1995,1995,Slovenia,SVN,High income: OECD,High income,10730.45101,64.4,100,25,50,80,60,75,100,25,,
SVN1996,1996,Slovenia,SVN,High income: OECD,High income,10815.11105,64.4,100,25,50,80,60,75,100,25,,
SVN1997,1997,Slovenia,SVN,High income: OECD,High income,10454.96564,64.4,100,25,50,80,60,75,100,25,,
SVN1998,1998,Slovenia,SVN,High income: OECD,High income,11175.77103,64.4,100,25,50,80,60,75,100,25,,
SVN1999,1999,Slovenia,SVN,High income: OECD,High income,11452.78312,64.4,100,25,50,80,60,75,100,25,,
SVN2000,2000,Slovenia,SVN,High income: OECD,High income,10201.30354,64.4,100,25,50,80,60,75,100,25,,
SVN2001,2001,Slovenia,SVN,High income: OECD,High income,10479.75963,64.4,100,25,50,80,60,75,100,25,,
SVN2002,2002,Slovenia,SVN,High income: OECD,High income,11777.15566,64.4,100,25,50,80,60,75,100,25,,
SVN2003,2003,Slovenia,SVN,High income: OECD,High income,14849.03724,82.5,100,100,75,80,80,75,100,50,,
SVN2004,2004,Slovenia,SVN,High income: OECD,High income,17233.13856,82.5,100,100,75,80,80,75,100,50,,
SVN2005,2005,Slovenia,SVN,High income: OECD,High income,18098.90854,85,100,100,75,80,100,75,100,50,,
SVN2006,2006,Slovenia,SVN,High income: OECD,High income,19672.96556,88.1,100,100,75,80,100,100,100,50,,
SVN2007,2007,Slovenia,SVN,High income: OECD,High income,23817.88673,88.1,100,100,75,80,100,100,100,50,,
SVN2008,2008,Slovenia,SVN,High income: OECD,High income,27595.59997,88.1,100,100,75,80,100,100,100,50,,
SVN2009,2009,Slovenia,SVN,High income: OECD,High income,24792.12798,90.6,100,100,75,100,100,100,100,50,,
SVN2010,2010,Slovenia,SVN,High income: OECD,High income,23532.48085,90.6,100,100,75,100,100,100,100,50,,
SVN2011,2011,Slovenia,SVN,High income: OECD,High income,25128.01504,90.6,100,100,75,100,100,100,100,50,,
SVN2012,2012,Slovenia,SVN,High income: OECD,High income,22641.80512,90.6,100,100,75,100,100,100,100,50,,
SVN2013,2013,Slovenia,SVN,High income: OECD,High income,23503.28249,90.6,100,100,75,100,100,100,100,50,,
SVN2014,2014,Slovenia,SVN,High income: OECD,High income,24247.17332,90.6,100,100,75,100,100,100,100,50,,
SVN2015,2015,Slovenia,SVN,High income: OECD,High income,20890.16643,90.6,100,100,75,100,100,100,100,50,,
SVN2016,2016,Slovenia,SVN,High income: OECD,High income,21678.35947,90.6,100,100,75,100,100,100,100,50,,
SVN2017,2017,Slovenia,SVN,High income: OECD,High income,23514.02546,90.6,100,100,75,100,100,100,100,50,,
SVN2018,2018,Slovenia,SVN,High income: OECD,High income,26123.74713,90.6,100,100,75,100,100,100,100,50,,
SVN2019,2019,Slovenia,SVN,High income: OECD,High income,26016.07868,93.8,100,100,75,100,100,100,100,75,,
SVN2020,2020,Slovenia,SVN,High income: OECD,High income,25545.241,93.8,100,100,75,100,100,100,100,75,,
SVN2021,2021,Slovenia,SVN,High income: OECD,High income,29291.40062,96.9,100,100,75,100,100,100,100,100,,
SWE1971,1971,Sweden,SWE,High income: OECD,High income,5132.711607,71.3,100,25,75,80,40,75,100,75,,
SWE1972,1972,Sweden,SWE,High income: OECD,High income,6027.128499,71.3,100,25,75,80,40,75,100,75,,
SWE1973,1973,Sweden,SWE,High income: OECD,High income,7301.215426,71.3,100,25,75,80,40,75,100,75,,
SWE1974,1974,Sweden,SWE,High income: OECD,High income,8089.914585,73.8,100,25,75,80,60,75,100,75,,
SWE1975,1975,Sweden,SWE,High income: OECD,High income,10117.30668,73.8,100,25,75,80,60,75,100,75,,
SWE1976,1976,Sweden,SWE,High income: OECD,High income,10868.27577,73.8,100,25,75,80,60,75,100,75,,
SWE1977,1977,Sweden,SWE,High income: OECD,High income,11448.61939,73.8,100,25,75,80,60,75,100,75,,
SWE1978,1978,Sweden,SWE,High income: OECD,High income,12620.51861,73.8,100,25,75,80,60,75,100,75,,
SWE1979,1979,Sweden,SWE,High income: OECD,High income,14877.16429,73.8,100,25,75,80,60,75,100,75,,
SWE1980,1980,Sweden,SWE,High income: OECD,High income,17097.83265,73.8,100,25,75,80,60,75,100,75,,
SWE1981,1981,Sweden,SWE,High income: OECD,High income,15586.43008,79.4,100,50,75,80,80,75,100,75,,
SWE1982,1982,Sweden,SWE,High income: OECD,High income,13738.9723,79.4,100,50,75,80,80,75,100,75,,
SWE1983,1983,Sweden,SWE,High income: OECD,High income,12608.22915,79.4,100,50,75,80,80,75,100,75,,
SWE1984,1984,Sweden,SWE,High income: OECD,High income,13099.02083,79.4,100,50,75,80,80,75,100,75,,
SWE1985,1985,Sweden,SWE,High income: OECD,High income,13666.85775,79.4,100,50,75,80,80,75,100,75,,
SWE1986,1986,Sweden,SWE,High income: OECD,High income,17981.01941,79.4,100,50,75,80,80,75,100,75,,
SWE1987,1987,Sweden,SWE,High income: OECD,High income,21792.55891,79.4,100,50,75,80,80,75,100,75,,
SWE1988,1988,Sweden,SWE,High income: OECD,High income,24534.69382,79.4,100,50,75,80,80,75,100,75,,
SWE1989,1989,Sweden,SWE,High income: OECD,High income,25662.22059,79.4,100,50,75,80,80,75,100,75,,
SWE1990,1990,Sweden,SWE,High income: OECD,High income,30593.67244,81.9,100,50,75,100,80,75,100,75,,
SWE1991,1991,Sweden,SWE,High income: OECD,High income,31822.80385,81.9,100,50,75,100,80,75,100,75,,
SWE1992,1992,Sweden,SWE,High income: OECD,High income,32800.98269,87.5,100,50,100,100,100,75,100,75,,
SWE1993,1993,Sweden,SWE,High income: OECD,High income,24425.28493,87.5,100,50,100,100,100,75,100,75,,
SWE1994,1994,Sweden,SWE,High income: OECD,High income,26083.61439,87.5,100,50,100,100,100,75,100,75,,
SWE1995,1995,Sweden,SWE,High income: OECD,High income,30282.96392,87.5,100,50,100,100,100,75,100,75,,
SWE1996,1996,Sweden,SWE,High income: OECD,High income,32998.96816,87.5,100,50,100,100,100,75,100,75,,
SWE1997,1997,Sweden,SWE,High income: OECD,High income,30312.4876,87.5,100,50,100,100,100,75,100,75,,
SWE1998,1998,Sweden,SWE,High income: OECD,High income,30596.5272,87.5,100,50,100,100,100,75,100,75,,
SWE1999,1999,Sweden,SWE,High income: OECD,High income,30941.07936,87.5,100,50,100,100,100,75,100,75,,
SWE2000,2000,Sweden,SWE,High income: OECD,High income,29624.91267,90.6,100,50,100,100,100,75,100,100,,
SWE2001,2001,Sweden,SWE,High income: OECD,High income,27247.85773,90.6,100,50,100,100,100,75,100,100,,
SWE2002,2002,Sweden,SWE,High income: OECD,High income,29899.19525,90.6,100,50,100,100,100,75,100,100,,
SWE2003,2003,Sweden,SWE,High income: OECD,High income,37321.7979,90.6,100,50,100,100,100,75,100,100,,
SWE2004,2004,Sweden,SWE,High income: OECD,High income,42821.67314,90.6,100,50,100,100,100,75,100,100,,
SWE2005,2005,Sweden,SWE,High income: OECD,High income,43437.06312,90.6,100,50,100,100,100,75,100,100,,
SWE2006,2006,Sweden,SWE,High income: OECD,High income,46593.60216,90.6,100,50,100,100,100,75,100,100,,
SWE2007,2007,Sweden,SWE,High income: OECD,High income,53700.00534,96.9,100,100,100,100,100,75,100,100,,
SWE2008,2008,Sweden,SWE,High income: OECD,High income,56152.55234,96.9,100,100,100,100,100,75,100,100,,
SWE2009,2009,Sweden,SWE,High income: OECD,High income,46946.96027,96.9,100,100,100,100,100,75,100,100,,
SWE2010,2010,Sweden,SWE,High income: OECD,High income,52869.04429,96.9,100,100,100,100,100,75,100,100,,
SWE2011,2011,Sweden,SWE,High income: OECD,High income,60755.75955,96.9,100,100,100,100,100,75,100,100,,
SWE2012,2012,Sweden,SWE,High income: OECD,High income,58037.82132,96.9,100,100,100,100,100,75,100,100,,
SWE2013,2013,Sweden,SWE,High income: OECD,High income,61126.9432,96.9,100,100,100,100,100,75,100,100,,
SWE2014,2014,Sweden,SWE,High income: OECD,High income,60020.36046,100,100,100,100,100,100,100,100,100,,
SWE2015,2015,Sweden,SWE,High income: OECD,High income,51545.48361,100,100,100,100,100,100,100,100,100,,
SWE2016,2016,Sweden,SWE,High income: OECD,High income,51965.15715,100,100,100,100,100,100,100,100,100,,
SWE2017,2017,Sweden,SWE,High income: OECD,High income,53791.50873,100,100,100,100,100,100,100,100,100,,
SWE2018,2018,Sweden,SWE,High income: OECD,High income,54589.06039,100,100,100,100,100,100,100,100,100,,
SWE2019,2019,Sweden,SWE,High income: OECD,High income,51939.42974,100,100,100,100,100,100,100,100,100,,
SWE2020,2020,Sweden,SWE,High income: OECD,High income,52837.90398,100,100,100,100,100,100,100,100,100,,
SWE2021,2021,Sweden,SWE,High income: OECD,High income,61028.73806,100,100,100,100,100,100,100,100,100,,
SWZ1971,1971,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,299.9811489,26.9,100,0,50,20,0,0,20,25,,
SWZ1972,1972,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,313.8769731,26.9,100,0,50,20,0,0,20,25,,
SWZ1973,1973,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,461.6534017,26.9,100,0,50,20,0,0,20,25,,
SWZ1974,1974,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,534.3695294,26.9,100,0,50,20,0,0,20,25,,
SWZ1975,1975,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,565.8157092,33.1,100,0,50,20,0,0,20,75,,
SWZ1976,1976,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,518.6706018,33.1,100,0,50,20,0,0,20,75,,
SWZ1977,1977,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,560.634594,33.1,100,0,50,20,0,0,20,75,,
SWZ1978,1978,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,607.9873042,33.1,100,0,50,20,0,0,20,75,,
SWZ1979,1979,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,711.6206844,33.1,100,0,50,20,0,0,20,75,,
SWZ1980,1980,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,905.5013559,33.1,100,0,50,20,0,0,20,75,,
SWZ1981,1981,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,926.2445705,33.1,100,0,50,20,0,0,20,75,,
SWZ1982,1982,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,847.3249293,38.8,100,25,50,20,20,0,20,75,,
SWZ1983,1983,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,847.1882682,38.8,100,25,50,20,20,0,20,75,,
SWZ1984,1984,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,730.0657163,38.8,100,25,50,20,20,0,20,75,,
SWZ1985,1985,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,512.635792,38.8,100,25,50,20,20,0,20,75,,
SWZ1986,1986,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,615.1429272,38.8,100,25,50,20,20,0,20,75,,
SWZ1987,1987,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,769.9478428,38.8,100,25,50,20,20,0,20,75,,
SWZ1988,1988,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,871.081442,38.8,100,25,50,20,20,0,20,75,,
SWZ1989,1989,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,843.7723144,38.8,100,25,50,20,20,0,20,75,,
SWZ1990,1990,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1305.256125,38.8,100,25,50,20,20,0,20,75,,
SWZ1991,1991,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1299.456451,38.8,100,25,50,20,20,0,20,75,,
SWZ1992,1992,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1388.688757,38.8,100,25,50,20,20,0,20,75,,
SWZ1993,1993,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1423.468008,38.8,100,25,50,20,20,0,20,75,,
SWZ1994,1994,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1488.139241,38.8,100,25,50,20,20,0,20,75,,
SWZ1995,1995,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1781.701493,38.8,100,25,50,20,20,0,20,75,,
SWZ1996,1996,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1646.242298,38.8,100,25,50,20,20,0,20,75,,
SWZ1997,1997,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1732.755627,38.8,100,25,50,20,20,0,20,75,,
SWZ1998,1998,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1568.812358,38.8,100,25,50,20,20,0,20,75,,
SWZ1999,1999,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1519.962727,38.8,100,25,50,20,20,0,20,75,,
SWZ2000,2000,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1686.664337,38.8,100,25,50,20,20,0,20,75,,
SWZ2001,2001,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1481.163082,38.8,100,25,50,20,20,0,20,75,,
SWZ2002,2002,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1362.976645,38.8,100,25,50,20,20,0,20,75,,
SWZ2003,2003,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2075.575111,38.8,100,25,50,20,20,0,20,75,,
SWZ2004,2004,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2599.15215,38.8,100,25,50,20,20,0,20,75,,
SWZ2005,2005,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2964.985541,38.8,100,25,50,20,20,0,20,75,,
SWZ2006,2006,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3053.95467,38.8,100,25,50,20,20,0,20,75,,
SWZ2007,2007,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3200.496672,38.8,100,25,50,20,20,0,20,75,,
SWZ2008,2008,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3022.464592,38.8,100,25,50,20,20,0,20,75,,
SWZ2009,2009,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3270.127727,38.8,100,25,50,20,20,0,20,75,,
SWZ2010,2010,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4035.546607,38.8,100,25,50,20,20,0,20,75,,
SWZ2011,2011,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4360.979186,38.8,100,25,50,20,20,0,20,75,,
SWZ2012,2012,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4396.562519,38.8,100,25,50,20,20,0,20,75,,
SWZ2013,2013,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4111.109647,43.8,100,25,50,20,20,0,60,75,,
SWZ2014,2014,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3928.506828,43.8,100,25,50,20,20,0,60,75,,
SWZ2015,2015,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3583.31129,43.8,100,25,50,20,20,0,60,75,,
SWZ2016,2016,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3339.992899,43.8,100,25,50,20,20,0,60,75,,
