country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
USA2007,United States of America,USA,High income: OECD,High income,2007,83.8,100,100,75,100,20,100,100,75,48050.22378,both,purple
USA2008,United States of America,USA,High income: OECD,High income,2008,83.8,100,100,75,100,20,100,100,75,48570.04598,both,purple
USA2009,United States of America,USA,High income: OECD,High income,2009,83.8,100,100,75,100,20,100,100,75,47194.94335,both,purple
USA2010,United States of America,USA,High income: OECD,High income,2010,83.8,100,100,75,100,20,100,100,75,48650.64313,both,purple
USA2011,United States of America,USA,High income: OECD,High income,2011,83.8,100,100,75,100,20,100,100,75,50065.9665,both,purple
USA2012,United States of America,USA,High income: OECD,High income,2012,83.8,100,100,75,100,20,100,100,75,51784.41857,both,purple
USA2013,United States of America,USA,High income: OECD,High income,2013,83.8,100,100,75,100,20,100,100,75,53291.12769,both,purple
USA2014,United States of America,USA,High income: OECD,High income,2014,83.8,100,100,75,100,20,100,100,75,55123.84979,both,purple
USA2015,United States of America,USA,High income: OECD,High income,2015,83.8,100,100,75,100,20,100,100,75,56762.72945,both,purple
USA2016,United States of America,USA,High income: OECD,High income,2016,83.8,100,100,75,100,20,100,100,75,57866.74493,both,purple
USA2017,United States of America,USA,High income: OECD,High income,2017,83.8,100,100,75,100,20,100,100,75,59907.75426,both,purple
USA2018,United States of America,USA,High income: OECD,High income,2018,83.8,100,100,75,100,20,100,100,75,62823.30944,both,purple
USA2019,United States of America,USA,High income: OECD,High income,2019,91.3,100,100,75,100,80,100,100,75,65120.39466,both,purple
USA2020,United States of America,USA,High income: OECD,High income,2020,91.3,100,100,75,100,80,100,100,75,63530.63348,both,purple
USA2021,United States of America,USA,High income: OECD,High income,2021,91.3,100,100,75,100,80,100,100,75,70248.629,both,purple
UZB1991,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1991,52.5,100,25,0,80,40,75,100,0,652.8074753,both,pink
UZB1992,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1992,52.5,100,25,0,80,40,75,100,0,603.3520153,both,pink
UZB1993,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1993,52.5,100,25,0,80,40,75,100,0,596.9835856,both,pink
UZB1994,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1994,52.5,100,25,0,80,40,75,100,0,576.4471105,both,pink
UZB1995,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1995,55.6,100,25,0,80,40,75,100,25,585.9323642,both,pink
UZB1996,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1996,55.6,100,25,0,80,40,75,100,25,600.5981578,both,pink
UZB1997,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1997,67.5,100,50,25,80,60,75,100,50,623.0026524,both,dark purple
UZB1998,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1998,67.5,100,50,25,80,60,75,100,50,623.2161328,both,dark purple
UZB1999,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1999,67.5,100,50,25,80,60,75,100,50,702.4807441,both,dark purple
UZB2000,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,67.5,100,50,25,80,60,75,100,50,558.2268024,both,dark purple
UZB2001,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,67.5,100,50,25,80,60,75,100,50,456.7062895,both,dark purple
UZB2002,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,67.5,100,50,25,80,60,75,100,50,383.343068,both,dark purple
UZB2003,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,67.5,100,50,25,80,60,75,100,50,396.377979,both,dark purple
UZB2004,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,67.5,100,50,25,80,60,75,100,50,465.1198869,both,dark purple
UZB2005,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,67.5,100,50,25,80,60,75,100,50,546.7768502,both,dark purple
UZB2006,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,67.5,100,50,25,80,60,75,100,50,654.2838373,both,dark purple
UZB2007,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,67.5,100,50,25,80,60,75,100,50,830.4076942,both,dark purple
UZB2008,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,67.5,100,50,25,80,60,75,100,50,1082.286025,both,dark purple
UZB2009,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,67.5,100,50,25,80,60,75,100,50,1213.265328,both,dark purple
UZB2010,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,67.5,100,50,25,80,60,75,100,50,1742.349256,both,dark purple
UZB2011,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,67.5,100,50,25,80,60,75,100,50,2051.129515,both,dark purple
UZB2012,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,64.4,100,50,25,80,60,75,100,25,2267.623275,both,dark purple
UZB2013,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,64.4,100,50,25,80,60,75,100,25,2419.718703,both,dark purple
UZB2014,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,64.4,100,50,25,80,60,75,100,25,2628.460008,both,dark purple
UZB2015,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,64.4,100,50,25,80,60,75,100,25,2753.971072,both,dark purple
UZB2016,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,64.4,100,50,25,80,60,75,100,25,2704.677188,both,dark purple
UZB2017,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,64.4,100,50,25,80,60,75,100,25,1916.764642,both,dark purple
UZB2018,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,64.4,100,50,25,80,60,75,100,25,1597.068337,both,dark purple
UZB2019,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,64.4,100,50,25,80,60,75,100,25,1784.009816,both,dark purple
UZB2020,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,67.5,100,50,25,80,60,75,100,50,1749.655815,both,dark purple
UZB2021,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,70.6,100,50,25,80,60,100,100,50,1983.064723,both,dark purple
VCT1991,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1991,60.0,75,25,50,80,0,75,100,75,2259.528548,both,dark purple
VCT1992,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1992,60.0,75,25,50,80,0,75,100,75,2454.960657,both,dark purple
VCT1993,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1993,60.0,75,25,50,80,0,75,100,75,2519.845868,both,dark purple
VCT1994,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1994,60.0,75,25,50,80,0,75,100,75,2540.16918,both,dark purple
VCT1995,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1995,60.0,75,25,50,80,0,75,100,75,2767.77031,both,dark purple
VCT1996,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1996,63.1,75,25,50,80,0,75,100,100,2900.419012,both,dark purple
VCT1997,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1997,65.6,75,25,50,100,0,75,100,100,3043.249417,both,dark purple
VCT1998,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1998,65.6,75,25,50,100,0,75,100,100,3272.618741,both,dark purple
VCT1999,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1999,65.6,75,25,50,100,0,75,100,100,3427.505755,both,dark purple
VCT2000,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,65.6,75,25,50,100,0,75,100,100,3760.080457,both,dark purple
VCT2001,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2001,65.6,75,25,50,100,0,75,100,100,4066.070638,both,dark purple
VCT2002,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2002,65.6,75,25,50,100,0,75,100,100,4299.372868,both,dark purple
VCT2003,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2003,65.6,75,25,50,100,0,75,100,100,4500.927334,both,dark purple
VCT2004,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2004,65.6,75,25,50,100,0,75,100,100,4883.313665,both,dark purple
VCT2005,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2005,68.1,75,25,50,100,20,75,100,100,5176.128147,both,dark purple
VCT2006,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2006,68.1,75,25,50,100,20,75,100,100,5775.091747,both,dark purple
VCT2007,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2007,68.1,75,25,50,100,20,75,100,100,6439.008398,both,dark purple
VCT2008,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2008,68.1,75,25,50,100,20,75,100,100,6641.495878,both,dark purple
VCT2009,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2009,68.1,75,25,50,100,20,75,100,100,6503.097772,both,dark purple
VCT2010,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,68.1,75,25,50,100,20,75,100,100,6590.989579,both,dark purple
VCT2011,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,68.1,75,25,50,100,20,75,100,100,6566.482713,both,dark purple
VCT2012,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,68.1,75,25,50,100,20,75,100,100,6754.370184,both,dark purple
VCT2013,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,68.1,75,25,50,100,20,75,100,100,7117.554763,both,dark purple
VCT2014,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,68.1,75,25,50,100,20,75,100,100,7210.616623,both,dark purple
VCT2015,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,68.1,75,25,50,100,20,75,100,100,7386.737595,both,dark purple
VCT2016,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,68.1,75,25,50,100,20,75,100,100,7684.779208,both,dark purple
VCT2017,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,68.1,75,25,50,100,20,75,100,100,8030.585057,both,dark purple
VCT2018,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,68.1,75,25,50,100,20,75,100,100,8399.694011,both,dark purple
VCT2019,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,68.1,75,25,50,100,20,75,100,100,8674.371009,both,dark purple
VCT2020,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,68.1,75,25,50,100,20,75,100,100,8335.256476,both,dark purple
VCT2021,Saint Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,68.1,75,25,50,100,20,75,100,100,8666.387041,both,dark purple
VEN1991,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1991,60.0,100,25,50,60,20,75,100,50,2643.943737,both,dark purple
VEN1992,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1992,65.6,100,50,50,60,40,75,100,50,2917.896285,both,dark purple
VEN1993,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1993,65.6,100,50,50,60,40,75,100,50,2836.988821,both,dark purple
VEN1994,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1994,65.6,100,50,50,60,40,75,100,50,2699.464788,both,dark purple
VEN1995,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1995,65.6,100,50,50,60,40,75,100,50,3501.457675,both,dark purple
VEN1996,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1996,65.6,100,50,50,60,40,75,100,50,3125.237788,both,dark purple
VEN1997,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1997,65.6,100,50,50,60,40,75,100,50,3726.242313,both,dark purple
VEN1998,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1998,65.6,100,50,50,60,40,75,100,50,3885.802704,both,dark purple
VEN1999,Venezuela,VEN,Latin America & Caribbean,Upper middle income,1999,68.1,100,50,50,60,60,75,100,50,4087.998071,both,dark purple
VEN2000,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2000,68.1,100,50,50,60,60,75,100,50,4795.399668,both,dark purple
VEN2001,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2001,68.1,100,50,50,60,60,75,100,50,4939.829478,both,dark purple
VEN2002,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2002,68.1,100,50,50,60,60,75,100,50,3667.200194,both,dark purple
VEN2003,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2003,68.1,100,50,50,60,60,75,100,50,3243.368805,both,dark purple
VEN2004,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2004,68.1,100,50,50,60,60,75,100,50,4287.707147,both,dark purple
VEN2005,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2005,68.1,100,50,50,60,60,75,100,50,5456.191879,both,dark purple
VEN2006,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2006,68.1,100,50,50,60,60,75,100,50,6769.868414,both,dark purple
VEN2007,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2007,71.3,100,50,75,60,60,75,100,50,8369.235268,both,dark purple
VEN2008,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2008,80.0,100,100,75,80,60,75,100,50,11310.77817,both,dark purple
VEN2009,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2009,82.5,100,100,75,80,80,75,100,50,11641.79915,both,dark purple
VEN2010,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2010,82.5,100,100,75,80,80,75,100,50,13692.91497,both,dark purple
VEN2011,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2011,82.5,100,100,75,80,80,75,100,50,10877.11236,both,dark purple
VEN2012,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2012,82.5,100,100,75,80,80,75,100,50,12937.9276,both,dark purple
VEN2013,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2013,82.5,100,100,75,80,80,75,100,50,12433.98079,both,dark purple
VEN2014,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2014,82.5,100,100,75,80,80,75,100,50,15975.72938,both,dark purple
VEN2015,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2015,82.5,100,100,75,80,80,75,100,50,15975.72938,both,dark purple
VEN2016,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2016,85.0,100,100,75,100,80,75,100,50,15975.72938,both,dark purple
VEN2017,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2017,85.0,100,100,75,100,80,75,100,50,15975.72938,both,dark purple
VEN2018,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2018,85.0,100,100,75,100,80,75,100,50,15975.72938,both,dark purple
VEN2019,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2019,85.0,100,100,75,100,80,75,100,50,15975.72938,both,dark purple
VEN2020,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2020,85.0,100,100,75,100,80,75,100,50,15975.72938,both,dark purple
VEN2021,Venezuela,VEN,Latin America & Caribbean,Upper middle income,2021,85.0,100,100,75,100,80,75,100,50,15975.72938,both,dark purple
VNM1991,Vietnam,VNM,East Asia & Pacific,Lower middle income,1991,53.8,100,25,25,80,0,75,100,25,140.6310045,both,pink
VNM1992,Vietnam,VNM,East Asia & Pacific,Lower middle income,1992,53.8,100,25,25,80,0,75,100,25,141.3836852,both,pink
VNM1993,Vietnam,VNM,East Asia & Pacific,Lower middle income,1993,53.8,100,25,25,80,0,75,100,25,185.187122,both,pink
VNM1994,Vietnam,VNM,East Asia & Pacific,Lower middle income,1994,53.8,100,25,25,80,0,75,100,25,224.6370945,both,pink
VNM1995,Vietnam,VNM,East Asia & Pacific,Lower middle income,1995,56.9,100,50,25,80,0,75,100,25,281.1336045,both,pink
VNM1996,Vietnam,VNM,East Asia & Pacific,Lower middle income,1996,64.4,100,50,25,80,60,75,100,25,329.00119,both,dark purple
VNM1997,Vietnam,VNM,East Asia & Pacific,Lower middle income,1997,64.4,100,50,25,80,60,75,100,25,352.9344398,both,dark purple
VNM1998,Vietnam,VNM,East Asia & Pacific,Lower middle income,1998,64.4,100,50,25,80,60,75,100,25,352.783068,both,dark purple
VNM1999,Vietnam,VNM,East Asia & Pacific,Lower middle income,1999,64.4,100,50,25,80,60,75,100,25,367.1568837,both,dark purple
VNM2000,Vietnam,VNM,East Asia & Pacific,Lower middle income,2000,64.4,100,50,25,80,60,75,100,25,394.5831366,both,dark purple
VNM2001,Vietnam,VNM,East Asia & Pacific,Lower middle income,2001,64.4,100,50,25,80,60,75,100,25,409.497733,both,dark purple
VNM2002,Vietnam,VNM,East Asia & Pacific,Lower middle income,2002,64.4,100,50,25,80,60,75,100,25,434.8102921,both,dark purple
VNM2003,Vietnam,VNM,East Asia & Pacific,Lower middle income,2003,64.4,100,50,25,80,60,75,100,25,485.4509091,both,dark purple
VNM2004,Vietnam,VNM,East Asia & Pacific,Lower middle income,2004,64.4,100,50,25,80,60,75,100,25,551.9035051,both,dark purple
VNM2005,Vietnam,VNM,East Asia & Pacific,Lower middle income,2005,64.4,100,50,25,80,60,75,100,25,693.1898411,both,dark purple
VNM2006,Vietnam,VNM,East Asia & Pacific,Lower middle income,2006,64.4,100,50,25,80,60,75,100,25,790.5925164,both,dark purple
VNM2007,Vietnam,VNM,East Asia & Pacific,Lower middle income,2007,64.4,100,50,25,80,60,75,100,25,913.3123316,both,dark purple
VNM2008,Vietnam,VNM,East Asia & Pacific,Lower middle income,2008,67.5,100,50,25,80,60,100,100,25,1158.101627,both,dark purple
VNM2009,Vietnam,VNM,East Asia & Pacific,Lower middle income,2009,70.0,100,50,25,100,60,100,100,25,1225.845012,both,dark purple
VNM2010,Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,70.0,100,50,25,100,60,100,100,25,1684.011664,both,dark purple
VNM2011,Vietnam,VNM,East Asia & Pacific,Lower middle income,2011,70.0,100,50,25,100,60,100,100,25,1953.556979,both,dark purple
VNM2012,Vietnam,VNM,East Asia & Pacific,Lower middle income,2012,70.0,100,50,25,100,60,100,100,25,2190.232284,both,dark purple
VNM2013,Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,70.0,100,50,25,100,60,100,100,25,2367.499539,both,dark purple
VNM2014,Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,76.3,100,100,50,100,60,100,100,0,2558.778924,both,dark purple
VNM2015,Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,76.3,100,100,50,100,60,100,100,0,2595.234979,both,dark purple
VNM2016,Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,76.3,100,100,50,100,60,100,100,0,2760.717105,both,dark purple
VNM2017,Vietnam,VNM,East Asia & Pacific,Lower middle income,2017,78.8,100,100,50,100,80,100,100,0,2992.071742,both,dark purple
VNM2018,Vietnam,VNM,East Asia & Pacific,Lower middle income,2018,78.8,100,100,50,100,80,100,100,0,3267.225009,both,dark purple
VNM2019,Vietnam,VNM,East Asia & Pacific,Lower middle income,2019,78.8,100,100,50,100,80,100,100,0,3491.091274,both,dark purple
VNM2020,Vietnam,VNM,East Asia & Pacific,Lower middle income,2020,78.8,100,100,50,100,80,100,100,0,3586.347302,both,dark purple
VNM2021,Vietnam,VNM,East Asia & Pacific,Lower middle income,2021,81.9,100,100,75,100,80,100,100,0,3756.489121,both,dark purple
VUT1991,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1991,55.6,75,25,50,60,0,100,60,75,1301.634163,both,pink
VUT1992,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1992,55.6,75,25,50,60,0,100,60,75,1318.531846,both,pink
VUT1993,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1993,55.6,75,25,50,60,0,100,60,75,1233.431683,both,pink
VUT1994,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1994,55.6,75,25,50,60,0,100,60,75,1403.105797,both,pink
VUT1995,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1995,55.6,75,25,50,60,0,100,60,75,1461.405119,both,pink
VUT1996,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1996,55.6,75,25,50,60,0,100,60,75,1495.987983,both,pink
VUT1997,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1997,55.6,75,25,50,60,0,100,60,75,1524.960497,both,pink
VUT1998,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,55.6,75,25,50,60,0,100,60,75,1432.608422,both,pink
VUT1999,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,55.6,75,25,50,60,0,100,60,75,1429.889094,both,pink
VUT2000,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,55.6,75,25,50,60,0,100,60,75,1416.197367,both,pink
VUT2001,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,55.6,75,25,50,60,0,100,60,75,1309.047584,both,pink
VUT2002,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,55.6,75,25,50,60,0,100,60,75,1299.17921,both,pink
VUT2003,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,55.6,75,25,50,60,0,100,60,75,1517.29404,both,pink
VUT2004,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,55.6,75,25,50,60,0,100,60,75,1718.263029,both,pink
VUT2005,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,55.6,75,25,50,60,0,100,60,75,1814.818374,both,pink
VUT2006,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,55.6,75,25,50,60,0,100,60,75,1970.898999,both,pink
VUT2007,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,55.6,75,25,50,60,0,100,60,75,2261.459294,both,pink
VUT2008,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,55.6,75,25,50,60,0,100,60,75,2525.083081,both,pink
VUT2009,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,55.6,75,25,50,60,0,100,60,75,2472.464328,both,pink
VUT2010,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,58.1,75,25,50,80,0,100,60,75,2732.552497,both,pink
VUT2011,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,58.1,75,25,50,80,0,100,60,75,3064.75007,both,pink
VUT2012,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,58.1,75,25,50,80,0,100,60,75,2906.342461,both,pink
VUT2013,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,58.1,75,25,50,80,0,100,60,75,2877.444528,both,pink
VUT2014,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,58.1,75,25,50,80,0,100,60,75,2861.202182,both,pink
VUT2015,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,58.1,75,25,50,80,0,100,60,75,2643.886085,both,pink
VUT2016,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,58.1,75,25,50,80,0,100,60,75,2757.203306,both,pink
VUT2017,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,58.1,75,25,50,80,0,100,60,75,3032.197958,both,pink
VUT2018,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,58.1,75,25,50,80,0,100,60,75,3076.835315,both,pink
VUT2019,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,58.1,75,25,50,80,0,100,60,75,3076.589886,both,pink
VUT2020,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,58.1,75,25,50,80,0,100,60,75,2877.520173,both,pink
VUT2021,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,58.1,75,25,50,80,0,100,60,75,2996.621062,both,pink
PSE1991,Palestine,PSE,Middle East & North Africa,Lower middle income,1991,23.1,25,0,0,20,0,75,40,25,1201.581542,both,pink
PSE1992,Palestine,PSE,Middle East & North Africa,Lower middle income,1992,23.1,25,0,0,20,0,75,40,25,1201.581542,both,pink
PSE1993,Palestine,PSE,Middle East & North Africa,Lower middle income,1993,23.1,25,0,0,20,0,75,40,25,1201.581542,both,pink
PSE1994,Palestine,PSE,Middle East & North Africa,Lower middle income,1994,23.1,25,0,0,20,0,75,40,25,1201.581542,both,pink
PSE1995,Palestine,PSE,Middle East & North Africa,Lower middle income,1995,23.1,25,0,0,20,0,75,40,25,1326.562857,both,pink
PSE1996,Palestine,PSE,Middle East & North Africa,Lower middle income,1996,23.1,25,0,0,20,0,75,40,25,1317.466751,both,pink
PSE1997,Palestine,PSE,Middle East & North Africa,Lower middle income,1997,23.1,25,0,0,20,0,75,40,25,1389.164971,both,pink
PSE1998,Palestine,PSE,Middle East & North Africa,Lower middle income,1998,23.1,25,0,0,20,0,75,40,25,1465.046057,both,pink
PSE1999,Palestine,PSE,Middle East & North Africa,Lower middle income,1999,23.1,25,0,0,20,0,75,40,25,1499.492177,both,pink
PSE2000,Palestine,PSE,Middle East & North Africa,Lower middle income,2000,23.1,25,0,0,20,0,75,40,25,1476.17185,both,pink
PSE2001,Palestine,PSE,Middle East & North Africa,Lower middle income,2001,26.3,25,25,0,20,0,75,40,25,1335.553195,both,pink
PSE2002,Palestine,PSE,Middle East & North Africa,Lower middle income,2002,26.3,25,25,0,20,0,75,40,25,1156.217473,both,pink
PSE2003,Palestine,PSE,Middle East & North Africa,Lower middle income,2003,26.3,25,25,0,20,0,75,40,25,1257.69857,both,pink
PSE2004,Palestine,PSE,Middle East & North Africa,Lower middle income,2004,26.3,25,25,0,20,0,75,40,25,1422.190886,both,pink
PSE2005,Palestine,PSE,Middle East & North Africa,Lower middle income,2005,26.3,25,25,0,20,0,75,40,25,1543.701414,both,pink
PSE2006,Palestine,PSE,Middle East & North Africa,Lower middle income,2006,26.3,25,25,0,20,0,75,40,25,1570.1044,both,pink
PSE2007,Palestine,PSE,Middle East & North Africa,Lower middle income,2007,26.3,25,25,0,20,0,75,40,25,1664.245717,both,pink
PSE2008,Palestine,PSE,Middle East & North Africa,Lower middle income,2008,26.3,25,25,0,20,0,75,40,25,2035.202341,both,pink
PSE2009,Palestine,PSE,Middle East & North Africa,Lower middle income,2009,26.3,25,25,0,20,0,75,40,25,2191.781787,both,pink
PSE2010,Palestine,PSE,Middle East & North Africa,Lower middle income,2010,26.3,25,25,0,20,0,75,40,25,2557.075624,both,pink
PSE2011,Palestine,PSE,Middle East & North Africa,Lower middle income,2011,26.3,25,25,0,20,0,75,40,25,2880.798437,both,pink
PSE2012,Palestine,PSE,Middle East & North Africa,Lower middle income,2012,26.3,25,25,0,20,0,75,40,25,3067.438727,both,pink
PSE2013,Palestine,PSE,Middle East & North Africa,Lower middle income,2013,26.3,25,25,0,20,0,75,40,25,3315.297539,both,pink
PSE2014,Palestine,PSE,Middle East & North Africa,Lower middle income,2014,26.3,25,25,0,20,0,75,40,25,3352.112595,both,pink
PSE2015,Palestine,PSE,Middle East & North Africa,Lower middle income,2015,26.3,25,25,0,20,0,75,40,25,3272.154324,both,pink
PSE2016,Palestine,PSE,Middle East & North Africa,Lower middle income,2016,26.3,25,25,0,20,0,75,40,25,3527.613824,both,pink
PSE2017,Palestine,PSE,Middle East & North Africa,Lower middle income,2017,38.1,25,25,0,20,20,75,40,100,3620.360487,both,pink
PSE2018,Palestine,PSE,Middle East & North Africa,Lower middle income,2018,38.1,25,25,0,20,20,75,40,100,3562.330943,both,pink
PSE2019,Palestine,PSE,Middle East & North Africa,Lower middle income,2019,38.1,25,25,0,20,20,75,40,100,3656.858271,both,pink
PSE2020,Palestine,PSE,Middle East & North Africa,Lower middle income,2020,26.3,25,25,0,20,0,75,40,25,3233.568638,both,pink
