country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
SYC1981,Seychelles,SYC,Sub-Saharan Africa,High income,1981,63.1,75,25,75,80,20,75,80,75
SYC1982,Seychelles,SYC,Sub-Saharan Africa,High income,1982,63.1,75,25,75,80,20,75,80,75
SYC1983,Seychelles,SYC,Sub-Saharan Africa,High income,1983,63.1,75,25,75,80,20,75,80,75
SYC1984,Seychelles,SYC,Sub-Saharan Africa,High income,1984,63.1,75,25,75,80,20,75,80,75
SYC1985,Seychelles,SYC,Sub-Saharan Africa,High income,1985,63.1,75,25,75,80,20,75,80,75
SYC1986,Seychelles,SYC,Sub-Saharan Africa,High income,1986,63.1,75,25,75,80,20,75,80,75
SYC1987,Seychelles,SYC,Sub-Saharan Africa,High income,1987,63.1,75,25,75,80,20,75,80,75
SYC1988,Seychelles,SYC,Sub-Saharan Africa,High income,1988,63.1,75,25,75,80,20,75,80,75
SYC1989,Seychelles,SYC,Sub-Saharan Africa,High income,1989,63.1,75,25,75,80,20,75,80,75
SYC1990,Seychelles,SYC,Sub-Saharan Africa,High income,1990,63.1,75,25,75,80,20,75,80,75
SYC1991,Seychelles,SYC,Sub-Saharan Africa,High income,1991,63.1,75,25,75,80,20,75,80,75
SYC1992,Seychelles,SYC,Sub-Saharan Africa,High income,1992,63.1,75,25,75,80,20,75,80,75
SYC1993,Seychelles,SYC,Sub-Saharan Africa,High income,1993,63.1,75,25,75,80,20,75,80,75
SYC1994,Seychelles,SYC,Sub-Saharan Africa,High income,1994,63.1,75,25,75,80,20,75,80,75
SYC1995,Seychelles,SYC,Sub-Saharan Africa,High income,1995,65.6,75,25,75,80,40,75,80,75
SYC1996,Seychelles,SYC,Sub-Saharan Africa,High income,1996,71.3,75,50,75,80,60,75,80,75
SYC1997,Seychelles,SYC,Sub-Saharan Africa,High income,1997,71.3,75,50,75,80,60,75,80,75
SYC1998,Seychelles,SYC,Sub-Saharan Africa,High income,1998,71.3,75,50,75,80,60,75,80,75
SYC1999,Seychelles,SYC,Sub-Saharan Africa,High income,1999,71.3,75,50,75,80,60,75,80,75
SYC2000,Seychelles,SYC,Sub-Saharan Africa,High income,2000,71.3,75,50,75,80,60,75,80,75
SYC2001,Seychelles,SYC,Sub-Saharan Africa,High income,2001,73.8,75,50,75,100,60,75,80,75
SYC2002,Seychelles,SYC,Sub-Saharan Africa,High income,2002,73.8,75,50,75,100,60,75,80,75
SYC2003,Seychelles,SYC,Sub-Saharan Africa,High income,2003,73.8,75,50,75,100,60,75,80,75
SYC2004,Seychelles,SYC,Sub-Saharan Africa,High income,2004,73.8,75,50,75,100,60,75,80,75
SYC2005,Seychelles,SYC,Sub-Saharan Africa,High income,2005,73.8,75,50,75,100,60,75,80,75
SYC2006,Seychelles,SYC,Sub-Saharan Africa,High income,2006,73.8,75,50,75,100,60,75,80,75
SYC2007,Seychelles,SYC,Sub-Saharan Africa,High income,2007,73.8,75,50,75,100,60,75,80,75
SYC2008,Seychelles,SYC,Sub-Saharan Africa,High income,2008,73.8,75,50,75,100,60,75,80,75
SYC2009,Seychelles,SYC,Sub-Saharan Africa,High income,2009,73.8,75,50,75,100,60,75,80,75
SYC2010,Seychelles,SYC,Sub-Saharan Africa,High income,2010,73.8,75,50,75,100,60,75,80,75
SYC2011,Seychelles,SYC,Sub-Saharan Africa,High income,2011,73.8,75,50,75,100,60,75,80,75
SYC2012,Seychelles,SYC,Sub-Saharan Africa,High income,2012,73.8,75,50,75,100,60,75,80,75
SYC2013,Seychelles,SYC,Sub-Saharan Africa,High income,2013,73.8,75,50,75,100,60,75,80,75
SYC2014,Seychelles,SYC,Sub-Saharan Africa,High income,2014,73.8,75,50,75,100,60,75,80,75
SYC2015,Seychelles,SYC,Sub-Saharan Africa,High income,2015,73.8,75,50,75,100,60,75,80,75
SYC2016,Seychelles,SYC,Sub-Saharan Africa,High income,2016,73.8,75,50,75,100,60,75,80,75
SYC2017,Seychelles,SYC,Sub-Saharan Africa,High income,2017,76.3,75,50,75,100,80,75,80,75
SYC2018,Seychelles,SYC,Sub-Saharan Africa,High income,2018,76.3,75,50,75,100,80,75,80,75
SYC2019,Seychelles,SYC,Sub-Saharan Africa,High income,2019,76.3,75,50,75,100,80,75,80,75
SYC2020,Seychelles,SYC,Sub-Saharan Africa,High income,2020,76.3,75,50,75,100,80,75,80,75
SYC2021,Seychelles,SYC,Sub-Saharan Africa,High income,2021,76.3,75,50,75,100,80,75,80,75
SYR1971,Syria,SYR,Middle East & North Africa,Low income,1971,29.4,25,0,0,20,0,75,40,75
SYR1972,Syria,SYR,Middle East & North Africa,Low income,1972,29.4,25,0,0,20,0,75,40,75
SYR1973,Syria,SYR,Middle East & North Africa,Low income,1973,29.4,25,0,0,20,0,75,40,75
SYR1974,Syria,SYR,Middle East & North Africa,Low income,1974,29.4,25,0,0,20,0,75,40,75
SYR1975,Syria,SYR,Middle East & North Africa,Low income,1975,29.4,25,0,0,20,0,75,40,75
SYR1976,Syria,SYR,Middle East & North Africa,Low income,1976,29.4,25,0,0,20,0,75,40,75
SYR1977,Syria,SYR,Middle East & North Africa,Low income,1977,29.4,25,0,0,20,0,75,40,75
SYR1978,Syria,SYR,Middle East & North Africa,Low income,1978,29.4,25,0,0,20,0,75,40,75
SYR1979,Syria,SYR,Middle East & North Africa,Low income,1979,29.4,25,0,0,20,0,75,40,75
SYR1980,Syria,SYR,Middle East & North Africa,Low income,1980,29.4,25,0,0,20,0,75,40,75
SYR1981,Syria,SYR,Middle East & North Africa,Low income,1981,29.4,25,0,0,20,0,75,40,75
SYR1982,Syria,SYR,Middle East & North Africa,Low income,1982,29.4,25,0,0,20,0,75,40,75
SYR1983,Syria,SYR,Middle East & North Africa,Low income,1983,29.4,25,0,0,20,0,75,40,75
SYR1984,Syria,SYR,Middle East & North Africa,Low income,1984,29.4,25,0,0,20,0,75,40,75
SYR1985,Syria,SYR,Middle East & North Africa,Low income,1985,29.4,25,0,0,20,0,75,40,75
SYR1986,Syria,SYR,Middle East & North Africa,Low income,1986,29.4,25,0,0,20,0,75,40,75
SYR1987,Syria,SYR,Middle East & North Africa,Low income,1987,29.4,25,0,0,20,0,75,40,75
SYR1988,Syria,SYR,Middle East & North Africa,Low income,1988,29.4,25,0,0,20,0,75,40,75
SYR1989,Syria,SYR,Middle East & North Africa,Low income,1989,29.4,25,0,0,20,0,75,40,75
SYR1990,Syria,SYR,Middle East & North Africa,Low income,1990,29.4,25,0,0,20,0,75,40,75
SYR1991,Syria,SYR,Middle East & North Africa,Low income,1991,29.4,25,0,0,20,0,75,40,75
SYR1992,Syria,SYR,Middle East & North Africa,Low income,1992,29.4,25,0,0,20,0,75,40,75
SYR1993,Syria,SYR,Middle East & North Africa,Low income,1993,29.4,25,0,0,20,0,75,40,75
SYR1994,Syria,SYR,Middle East & North Africa,Low income,1994,29.4,25,0,0,20,0,75,40,75
SYR1995,Syria,SYR,Middle East & North Africa,Low income,1995,29.4,25,0,0,20,0,75,40,75
SYR1996,Syria,SYR,Middle East & North Africa,Low income,1996,29.4,25,0,0,20,0,75,40,75
SYR1997,Syria,SYR,Middle East & North Africa,Low income,1997,29.4,25,0,0,20,0,75,40,75
SYR1998,Syria,SYR,Middle East & North Africa,Low income,1998,29.4,25,0,0,20,0,75,40,75
SYR1999,Syria,SYR,Middle East & North Africa,Low income,1999,29.4,25,0,0,20,0,75,40,75
SYR2000,Syria,SYR,Middle East & North Africa,Low income,2000,29.4,25,0,0,20,0,75,40,75
SYR2001,Syria,SYR,Middle East & North Africa,Low income,2001,29.4,25,0,0,20,0,75,40,75
SYR2002,Syria,SYR,Middle East & North Africa,Low income,2002,29.4,25,0,0,20,0,75,40,75
SYR2003,Syria,SYR,Middle East & North Africa,Low income,2003,28.8,25,0,0,20,20,75,40,50
SYR2004,Syria,SYR,Middle East & North Africa,Low income,2004,28.8,25,0,0,20,20,75,40,50
SYR2005,Syria,SYR,Middle East & North Africa,Low income,2005,28.8,25,0,0,20,20,75,40,50
SYR2006,Syria,SYR,Middle East & North Africa,Low income,2006,28.8,25,0,0,20,20,75,40,50
SYR2007,Syria,SYR,Middle East & North Africa,Low income,2007,28.8,25,0,0,20,20,75,40,50
SYR2008,Syria,SYR,Middle East & North Africa,Low income,2008,31.3,25,0,0,40,20,75,40,50
SYR2009,Syria,SYR,Middle East & North Africa,Low income,2009,31.3,25,0,0,40,20,75,40,50
SYR2010,Syria,SYR,Middle East & North Africa,Low income,2010,31.3,25,0,0,40,20,75,40,50
SYR2011,Syria,SYR,Middle East & North Africa,Low income,2011,36.9,25,25,0,40,40,75,40,50
SYR2012,Syria,SYR,Middle East & North Africa,Low income,2012,36.9,25,25,0,40,40,75,40,50
SYR2013,Syria,SYR,Middle East & North Africa,Low income,2013,36.9,25,25,0,40,40,75,40,50
SYR2014,Syria,SYR,Middle East & North Africa,Low income,2014,36.9,25,25,0,40,40,75,40,50
SYR2015,Syria,SYR,Middle East & North Africa,Low income,2015,36.9,25,25,0,40,40,75,40,50
SYR2016,Syria,SYR,Middle East & North Africa,Low income,2016,36.9,25,25,0,40,40,75,40,50
SYR2017,Syria,SYR,Middle East & North Africa,Low income,2017,36.9,25,25,0,40,40,75,40,50
SYR2018,Syria,SYR,Middle East & North Africa,Low income,2018,36.9,25,25,0,40,40,75,40,50
SYR2019,Syria,SYR,Middle East & North Africa,Low income,2019,36.9,25,25,0,40,40,75,40,50
SYR2020,Syria,SYR,Middle East & North Africa,Low income,2020,36.9,25,25,0,40,40,75,40,50
SYR2021,Syria,SYR,Middle East & North Africa,Low income,2021,36.9,25,25,0,40,40,75,40,50
TCD1971,Chad,TCD,Sub-Saharan Africa,Low income,1971,39.4,75,0,25,40,40,50,60,25
TCD1972,Chad,TCD,Sub-Saharan Africa,Low income,1972,39.4,75,0,25,40,40,50,60,25
TCD1973,Chad,TCD,Sub-Saharan Africa,Low income,1973,39.4,75,0,25,40,40,50,60,25
TCD1974,Chad,TCD,Sub-Saharan Africa,Low income,1974,39.4,75,0,25,40,40,50,60,25
TCD1975,Chad,TCD,Sub-Saharan Africa,Low income,1975,39.4,75,0,25,40,40,50,60,25
TCD1976,Chad,TCD,Sub-Saharan Africa,Low income,1976,39.4,75,0,25,40,40,50,60,25
TCD1977,Chad,TCD,Sub-Saharan Africa,Low income,1977,39.4,75,0,25,40,40,50,60,25
TCD1978,Chad,TCD,Sub-Saharan Africa,Low income,1978,39.4,75,0,25,40,40,50,60,25
TCD1979,Chad,TCD,Sub-Saharan Africa,Low income,1979,48.8,75,0,25,40,40,50,60,100
TCD1980,Chad,TCD,Sub-Saharan Africa,Low income,1980,48.8,75,0,25,40,40,50,60,100
TCD1981,Chad,TCD,Sub-Saharan Africa,Low income,1981,48.8,75,0,25,40,40,50,60,100
TCD1982,Chad,TCD,Sub-Saharan Africa,Low income,1982,48.8,75,0,25,40,40,50,60,100
TCD1983,Chad,TCD,Sub-Saharan Africa,Low income,1983,48.8,75,0,25,40,40,50,60,100
TCD1984,Chad,TCD,Sub-Saharan Africa,Low income,1984,48.8,75,0,25,40,40,50,60,100
TCD1985,Chad,TCD,Sub-Saharan Africa,Low income,1985,48.8,75,0,25,40,40,50,60,100
TCD1986,Chad,TCD,Sub-Saharan Africa,Low income,1986,48.8,75,0,25,40,40,50,60,100
TCD1987,Chad,TCD,Sub-Saharan Africa,Low income,1987,48.8,75,0,25,40,40,50,60,100
TCD1988,Chad,TCD,Sub-Saharan Africa,Low income,1988,48.8,75,0,25,40,40,50,60,100
TCD1989,Chad,TCD,Sub-Saharan Africa,Low income,1989,48.8,75,0,25,40,40,50,60,100
TCD1990,Chad,TCD,Sub-Saharan Africa,Low income,1990,48.8,75,0,25,40,40,50,60,100
TCD1991,Chad,TCD,Sub-Saharan Africa,Low income,1991,48.8,75,0,25,40,40,50,60,100
TCD1992,Chad,TCD,Sub-Saharan Africa,Low income,1992,48.8,75,0,25,40,40,50,60,100
TCD1993,Chad,TCD,Sub-Saharan Africa,Low income,1993,48.8,75,0,25,40,40,50,60,100
TCD1994,Chad,TCD,Sub-Saharan Africa,Low income,1994,48.8,75,0,25,40,40,50,60,100
TCD1995,Chad,TCD,Sub-Saharan Africa,Low income,1995,48.8,75,0,25,40,40,50,60,100
TCD1996,Chad,TCD,Sub-Saharan Africa,Low income,1996,48.8,75,0,25,40,40,50,60,100
TCD1997,Chad,TCD,Sub-Saharan Africa,Low income,1997,48.8,75,0,25,40,40,50,60,100
TCD1998,Chad,TCD,Sub-Saharan Africa,Low income,1998,57.5,75,25,50,40,60,50,60,100
TCD1999,Chad,TCD,Sub-Saharan Africa,Low income,1999,57.5,75,25,50,40,60,50,60,100
TCD2000,Chad,TCD,Sub-Saharan Africa,Low income,2000,57.5,75,25,50,40,60,50,60,100
TCD2001,Chad,TCD,Sub-Saharan Africa,Low income,2001,57.5,75,25,50,40,60,50,60,100
TCD2002,Chad,TCD,Sub-Saharan Africa,Low income,2002,57.5,75,25,50,40,60,50,60,100
TCD2003,Chad,TCD,Sub-Saharan Africa,Low income,2003,57.5,75,25,50,40,60,50,60,100
TCD2004,Chad,TCD,Sub-Saharan Africa,Low income,2004,57.5,75,25,50,40,60,50,60,100
TCD2005,Chad,TCD,Sub-Saharan Africa,Low income,2005,57.5,75,25,50,40,60,50,60,100
TCD2006,Chad,TCD,Sub-Saharan Africa,Low income,2006,57.5,75,25,50,40,60,50,60,100
TCD2007,Chad,TCD,Sub-Saharan Africa,Low income,2007,57.5,75,25,50,40,60,50,60,100
TCD2008,Chad,TCD,Sub-Saharan Africa,Low income,2008,57.5,75,25,50,40,60,50,60,100
TCD2009,Chad,TCD,Sub-Saharan Africa,Low income,2009,57.5,75,25,50,40,60,50,60,100
TCD2010,Chad,TCD,Sub-Saharan Africa,Low income,2010,57.5,75,25,50,40,60,50,60,100
TCD2011,Chad,TCD,Sub-Saharan Africa,Low income,2011,57.5,75,25,50,40,60,50,60,100
TCD2012,Chad,TCD,Sub-Saharan Africa,Low income,2012,57.5,75,25,50,40,60,50,60,100
TCD2013,Chad,TCD,Sub-Saharan Africa,Low income,2013,57.5,75,25,50,40,60,50,60,100
TCD2014,Chad,TCD,Sub-Saharan Africa,Low income,2014,57.5,75,25,50,40,60,50,60,100
TCD2015,Chad,TCD,Sub-Saharan Africa,Low income,2015,57.5,75,25,50,40,60,50,60,100
TCD2016,Chad,TCD,Sub-Saharan Africa,Low income,2016,57.5,75,25,50,40,60,50,60,100
TCD2017,Chad,TCD,Sub-Saharan Africa,Low income,2017,57.5,75,25,50,40,60,50,60,100
TCD2018,Chad,TCD,Sub-Saharan Africa,Low income,2018,66.3,75,75,50,60,60,50,60,100
TCD2019,Chad,TCD,Sub-Saharan Africa,Low income,2019,66.3,75,75,50,60,60,50,60,100
TCD2020,Chad,TCD,Sub-Saharan Africa,Low income,2020,66.3,75,75,50,60,60,50,60,100
TCD2021,Chad,TCD,Sub-Saharan Africa,Low income,2021,66.3,75,75,50,60,60,50,60,100
TGO1971,Togo,TGO,Sub-Saharan Africa,Low income,1971,25.6,75,0,25,40,40,0,0,25
TGO1972,Togo,TGO,Sub-Saharan Africa,Low income,1972,25.6,75,0,25,40,40,0,0,25
TGO1973,Togo,TGO,Sub-Saharan Africa,Low income,1973,25.6,75,0,25,40,40,0,0,25
TGO1974,Togo,TGO,Sub-Saharan Africa,Low income,1974,31.9,75,0,25,40,40,0,0,75
TGO1975,Togo,TGO,Sub-Saharan Africa,Low income,1975,31.9,75,0,25,40,40,0,0,75
TGO1976,Togo,TGO,Sub-Saharan Africa,Low income,1976,31.9,75,0,25,40,40,0,0,75
TGO1977,Togo,TGO,Sub-Saharan Africa,Low income,1977,31.9,75,0,25,40,40,0,0,75
TGO1978,Togo,TGO,Sub-Saharan Africa,Low income,1978,31.9,75,0,25,40,40,0,0,75
TGO1979,Togo,TGO,Sub-Saharan Africa,Low income,1979,31.9,75,0,25,40,40,0,0,75
TGO1980,Togo,TGO,Sub-Saharan Africa,Low income,1980,31.9,75,0,25,40,40,0,0,75
TGO1981,Togo,TGO,Sub-Saharan Africa,Low income,1981,51.3,75,0,25,40,40,75,80,75
TGO1982,Togo,TGO,Sub-Saharan Africa,Low income,1982,51.3,75,0,25,40,40,75,80,75
TGO1983,Togo,TGO,Sub-Saharan Africa,Low income,1983,51.3,75,0,25,40,40,75,80,75
TGO1984,Togo,TGO,Sub-Saharan Africa,Low income,1984,51.3,75,0,25,40,40,75,80,75
TGO1985,Togo,TGO,Sub-Saharan Africa,Low income,1985,51.3,75,0,25,40,40,75,80,75
TGO1986,Togo,TGO,Sub-Saharan Africa,Low income,1986,51.3,75,0,25,40,40,75,80,75
TGO1987,Togo,TGO,Sub-Saharan Africa,Low income,1987,51.3,75,0,25,40,40,75,80,75
TGO1988,Togo,TGO,Sub-Saharan Africa,Low income,1988,51.3,75,0,25,40,40,75,80,75
TGO1989,Togo,TGO,Sub-Saharan Africa,Low income,1989,51.3,75,0,25,40,40,75,80,75
TGO1990,Togo,TGO,Sub-Saharan Africa,Low income,1990,51.3,75,0,25,40,40,75,80,75
TGO1991,Togo,TGO,Sub-Saharan Africa,Low income,1991,51.3,75,0,25,40,40,75,80,75
TGO1992,Togo,TGO,Sub-Saharan Africa,Low income,1992,51.3,75,0,25,40,40,75,80,75
TGO1993,Togo,TGO,Sub-Saharan Africa,Low income,1993,51.3,75,0,25,40,40,75,80,75
TGO1994,Togo,TGO,Sub-Saharan Africa,Low income,1994,51.3,75,0,25,40,40,75,80,75
TGO1995,Togo,TGO,Sub-Saharan Africa,Low income,1995,51.3,75,0,25,40,40,75,80,75
TGO1996,Togo,TGO,Sub-Saharan Africa,Low income,1996,51.3,75,0,25,40,40,75,80,75
TGO1997,Togo,TGO,Sub-Saharan Africa,Low income,1997,51.3,75,0,25,40,40,75,80,75
TGO1998,Togo,TGO,Sub-Saharan Africa,Low income,1998,51.3,75,0,25,40,40,75,80,75
TGO1999,Togo,TGO,Sub-Saharan Africa,Low income,1999,51.3,75,0,25,40,40,75,80,75
TGO2000,Togo,TGO,Sub-Saharan Africa,Low income,2000,51.3,75,0,25,40,40,75,80,75
TGO2001,Togo,TGO,Sub-Saharan Africa,Low income,2001,51.3,75,0,25,40,40,75,80,75
TGO2002,Togo,TGO,Sub-Saharan Africa,Low income,2002,51.3,75,0,25,40,40,75,80,75
TGO2003,Togo,TGO,Sub-Saharan Africa,Low income,2003,51.3,75,0,25,40,40,75,80,75
TGO2004,Togo,TGO,Sub-Saharan Africa,Low income,2004,51.3,75,0,25,40,40,75,80,75
TGO2005,Togo,TGO,Sub-Saharan Africa,Low income,2005,51.3,75,0,25,40,40,75,80,75
TGO2006,Togo,TGO,Sub-Saharan Africa,Low income,2006,51.3,75,0,25,40,40,75,80,75
TGO2007,Togo,TGO,Sub-Saharan Africa,Low income,2007,51.3,75,0,25,40,40,75,80,75
TGO2008,Togo,TGO,Sub-Saharan Africa,Low income,2008,69.4,75,75,75,40,60,75,80,75
TGO2009,Togo,TGO,Sub-Saharan Africa,Low income,2009,69.4,75,75,75,40,60,75,80,75
TGO2010,Togo,TGO,Sub-Saharan Africa,Low income,2010,69.4,75,75,75,40,60,75,80,75
TGO2011,Togo,TGO,Sub-Saharan Africa,Low income,2011,69.4,75,75,75,40,60,75,80,75
TGO2012,Togo,TGO,Sub-Saharan Africa,Low income,2012,75.6,75,75,100,40,60,75,80,100
TGO2013,Togo,TGO,Sub-Saharan Africa,Low income,2013,75.6,75,75,100,40,60,75,80,100
TGO2014,Togo,TGO,Sub-Saharan Africa,Low income,2014,81.9,100,100,100,40,60,75,80,100
TGO2015,Togo,TGO,Sub-Saharan Africa,Low income,2015,81.9,100,100,100,40,60,75,80,100
TGO2016,Togo,TGO,Sub-Saharan Africa,Low income,2016,84.4,100,100,100,60,60,75,80,100
TGO2017,Togo,TGO,Sub-Saharan Africa,Low income,2017,84.4,100,100,100,60,60,75,80,100
TGO2018,Togo,TGO,Sub-Saharan Africa,Low income,2018,84.4,100,100,100,60,60,75,80,100
TGO2019,Togo,TGO,Sub-Saharan Africa,Low income,2019,84.4,100,100,100,60,60,75,80,100
TGO2020,Togo,TGO,Sub-Saharan Africa,Low income,2020,84.4,100,100,100,60,60,75,80,100
TGO2021,Togo,TGO,Sub-Saharan Africa,Low income,2021,84.4,100,100,100,60,60,75,80,100
THA1971,Thailand,THA,East Asia & Pacific,Upper middle income,1971,51.9,100,25,50,40,0,75,100,25
THA1972,Thailand,THA,East Asia & Pacific,Upper middle income,1972,51.9,100,25,50,40,0,75,100,25
THA1973,Thailand,THA,East Asia & Pacific,Upper middle income,1973,51.9,100,25,50,40,0,75,100,25
THA1974,Thailand,THA,East Asia & Pacific,Upper middle income,1974,51.9,100,25,50,40,0,75,100,25
THA1975,Thailand,THA,East Asia & Pacific,Upper middle income,1975,51.9,100,25,50,40,0,75,100,25
THA1976,Thailand,THA,East Asia & Pacific,Upper middle income,1976,51.9,100,25,50,40,0,75,100,25
THA1977,Thailand,THA,East Asia & Pacific,Upper middle income,1977,51.9,100,25,50,40,0,75,100,25
THA1978,Thailand,THA,East Asia & Pacific,Upper middle income,1978,51.9,100,25,50,40,0,75,100,25
THA1979,Thailand,THA,East Asia & Pacific,Upper middle income,1979,51.9,100,25,50,40,0,75,100,25
THA1980,Thailand,THA,East Asia & Pacific,Upper middle income,1980,51.9,100,25,50,40,0,75,100,25
THA1981,Thailand,THA,East Asia & Pacific,Upper middle income,1981,51.9,100,25,50,40,0,75,100,25
THA1982,Thailand,THA,East Asia & Pacific,Upper middle income,1982,51.9,100,25,50,40,0,75,100,25
THA1983,Thailand,THA,East Asia & Pacific,Upper middle income,1983,51.9,100,25,50,40,0,75,100,25
THA1984,Thailand,THA,East Asia & Pacific,Upper middle income,1984,51.9,100,25,50,40,0,75,100,25
THA1985,Thailand,THA,East Asia & Pacific,Upper middle income,1985,51.9,100,25,50,40,0,75,100,25
THA1986,Thailand,THA,East Asia & Pacific,Upper middle income,1986,51.9,100,25,50,40,0,75,100,25
THA1987,Thailand,THA,East Asia & Pacific,Upper middle income,1987,51.9,100,25,50,40,0,75,100,25
THA1988,Thailand,THA,East Asia & Pacific,Upper middle income,1988,51.9,100,25,50,40,0,75,100,25
THA1989,Thailand,THA,East Asia & Pacific,Upper middle income,1989,51.9,100,25,50,40,0,75,100,25
THA1990,Thailand,THA,East Asia & Pacific,Upper middle income,1990,51.9,100,25,50,40,0,75,100,25
THA1991,Thailand,THA,East Asia & Pacific,Upper middle income,1991,51.9,100,25,50,40,0,75,100,25
THA1992,Thailand,THA,East Asia & Pacific,Upper middle income,1992,51.9,100,25,50,40,0,75,100,25
THA1993,Thailand,THA,East Asia & Pacific,Upper middle income,1993,51.9,100,25,50,40,0,75,100,25
THA1994,Thailand,THA,East Asia & Pacific,Upper middle income,1994,51.9,100,25,50,40,0,75,100,25
THA1995,Thailand,THA,East Asia & Pacific,Upper middle income,1995,51.9,100,25,50,40,0,75,100,25
THA1996,Thailand,THA,East Asia & Pacific,Upper middle income,1996,51.9,100,25,50,40,0,75,100,25
THA1997,Thailand,THA,East Asia & Pacific,Upper middle income,1997,51.9,100,25,50,40,0,75,100,25
THA1998,Thailand,THA,East Asia & Pacific,Upper middle income,1998,51.9,100,25,50,40,0,75,100,25
THA1999,Thailand,THA,East Asia & Pacific,Upper middle income,1999,57.5,100,50,50,40,20,75,100,25
THA2000,Thailand,THA,East Asia & Pacific,Upper middle income,2000,63.8,100,50,50,40,20,75,100,75
THA2001,Thailand,THA,East Asia & Pacific,Upper middle income,2001,63.8,100,50,50,40,20,75,100,75
THA2002,Thailand,THA,East Asia & Pacific,Upper middle income,2002,63.8,100,50,50,40,20,75,100,75
THA2003,Thailand,THA,East Asia & Pacific,Upper middle income,2003,63.8,100,50,50,40,20,75,100,75
THA2004,Thailand,THA,East Asia & Pacific,Upper middle income,2004,63.8,100,50,50,40,20,75,100,75
THA2005,Thailand,THA,East Asia & Pacific,Upper middle income,2005,63.8,100,50,50,40,20,75,100,75
THA2006,Thailand,THA,East Asia & Pacific,Upper middle income,2006,63.8,100,50,50,40,20,75,100,75
THA2007,Thailand,THA,East Asia & Pacific,Upper middle income,2007,63.8,100,50,50,40,20,75,100,75
THA2008,Thailand,THA,East Asia & Pacific,Upper middle income,2008,63.8,100,50,50,40,20,75,100,75
THA2009,Thailand,THA,East Asia & Pacific,Upper middle income,2009,75,100,100,50,80,20,75,100,75
THA2010,Thailand,THA,East Asia & Pacific,Upper middle income,2010,75,100,100,50,80,20,75,100,75
THA2011,Thailand,THA,East Asia & Pacific,Upper middle income,2011,75,100,100,50,80,20,75,100,75
THA2012,Thailand,THA,East Asia & Pacific,Upper middle income,2012,75,100,100,50,80,20,75,100,75
THA2013,Thailand,THA,East Asia & Pacific,Upper middle income,2013,75,100,100,50,80,20,75,100,75
THA2014,Thailand,THA,East Asia & Pacific,Upper middle income,2014,75,100,100,50,80,20,75,100,75
THA2015,Thailand,THA,East Asia & Pacific,Upper middle income,2015,75,100,100,50,80,20,75,100,75
THA2016,Thailand,THA,East Asia & Pacific,Upper middle income,2016,75,100,100,50,80,20,75,100,75
THA2017,Thailand,THA,East Asia & Pacific,Upper middle income,2017,75,100,100,50,80,20,75,100,75
THA2018,Thailand,THA,East Asia & Pacific,Upper middle income,2018,75,100,100,50,80,20,75,100,75
THA2019,Thailand,THA,East Asia & Pacific,Upper middle income,2019,75,100,100,50,80,20,75,100,75
THA2020,Thailand,THA,East Asia & Pacific,Upper middle income,2020,78.1,100,100,75,80,20,75,100,75
THA2021,Thailand,THA,East Asia & Pacific,Upper middle income,2021,78.1,100,100,75,80,20,75,100,75
TJK1971,Tajikistan,TJK,Europe & Central Asia,Low income,1971,55.6,100,25,0,80,40,75,100,25
TJK1972,Tajikistan,TJK,Europe & Central Asia,Low income,1972,52.5,100,25,0,80,40,75,100,0
TJK1973,Tajikistan,TJK,Europe & Central Asia,Low income,1973,55,100,25,0,80,60,75,100,0
TJK1974,Tajikistan,TJK,Europe & Central Asia,Low income,1974,55,100,25,0,80,60,75,100,0
TJK1975,Tajikistan,TJK,Europe & Central Asia,Low income,1975,55,100,25,0,80,60,75,100,0
TJK1976,Tajikistan,TJK,Europe & Central Asia,Low income,1976,55,100,25,0,80,60,75,100,0
TJK1977,Tajikistan,TJK,Europe & Central Asia,Low income,1977,55,100,25,0,80,60,75,100,0
TJK1978,Tajikistan,TJK,Europe & Central Asia,Low income,1978,55,100,25,0,80,60,75,100,0
TJK1979,Tajikistan,TJK,Europe & Central Asia,Low income,1979,55,100,25,0,80,60,75,100,0
TJK1980,Tajikistan,TJK,Europe & Central Asia,Low income,1980,55,100,25,0,80,60,75,100,0
TJK1981,Tajikistan,TJK,Europe & Central Asia,Low income,1981,55,100,25,0,80,60,75,100,0
TJK1982,Tajikistan,TJK,Europe & Central Asia,Low income,1982,55,100,25,0,80,60,75,100,0
TJK1983,Tajikistan,TJK,Europe & Central Asia,Low income,1983,55,100,25,0,80,60,75,100,0
TJK1984,Tajikistan,TJK,Europe & Central Asia,Low income,1984,55,100,25,0,80,60,75,100,0
TJK1985,Tajikistan,TJK,Europe & Central Asia,Low income,1985,55,100,25,0,80,60,75,100,0
TJK1986,Tajikistan,TJK,Europe & Central Asia,Low income,1986,55,100,25,0,80,60,75,100,0
TJK1987,Tajikistan,TJK,Europe & Central Asia,Low income,1987,55,100,25,0,80,60,75,100,0
TJK1988,Tajikistan,TJK,Europe & Central Asia,Low income,1988,55,100,25,0,80,60,75,100,0
TJK1989,Tajikistan,TJK,Europe & Central Asia,Low income,1989,55,100,25,0,80,60,75,100,0
TJK1990,Tajikistan,TJK,Europe & Central Asia,Low income,1990,55,100,25,0,80,60,75,100,0
