country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge
SGP2012,Singapore,SGP,East Asia & Pacific,High income,2012,71.3,100,25,75,100,20,75,100,75,55546.48854,both
SGP2013,Singapore,SGP,East Asia & Pacific,High income,2013,71.3,100,25,75,100,20,75,100,75,56967.42579,both
SGP2014,Singapore,SGP,East Asia & Pacific,High income,2014,71.3,100,25,75,100,20,75,100,75,57562.53079,both
SGP2015,Singapore,SGP,East Asia & Pacific,High income,2015,76.3,100,25,75,100,60,75,100,75,55646.61875,both
SGP2016,Singapore,SGP,East Asia & Pacific,High income,2016,82.5,100,75,75,100,60,75,100,75,56860.41324,both
SGP2017,Singapore,SGP,East Asia & Pacific,High income,2017,82.5,100,75,75,100,60,75,100,75,61150.7272,both
SGP2018,Singapore,SGP,East Asia & Pacific,High income,2018,82.5,100,75,75,100,60,75,100,75,66859.33834,both
SGP2019,Singapore,SGP,East Asia & Pacific,High income,2019,82.5,100,75,75,100,60,75,100,75,65831.18943,both
SGP2020,Singapore,SGP,East Asia & Pacific,High income,2020,82.5,100,75,75,100,60,75,100,75,60729.45035,both
SGP2021,Singapore,SGP,East Asia & Pacific,High income,2021,82.5,100,75,75,100,60,75,100,75,72794.00302,both
SLB1991,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1991,54.4,75,25,25,80,0,75,80,75,681.3442728,both
SLB1992,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1992,54.4,75,25,25,80,0,75,80,75,782.2683324,both
SLB1993,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1993,54.4,75,25,25,80,0,75,80,75,849.3684431,both
SLB1994,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1994,54.4,75,25,25,80,0,75,80,75,1105.147707,both
SLB1995,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1995,54.4,75,25,25,80,0,75,80,75,1251.217924,both
SLB1996,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1996,54.4,75,25,25,80,0,75,80,75,1322.510788,both
SLB1997,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1997,54.4,75,25,25,80,0,75,80,75,1326.180471,both
SLB1998,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1998,54.4,75,25,25,80,0,75,80,75,1121.132186,both
SLB1999,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1999,54.4,75,25,25,80,0,75,80,75,1164.11019,both
SLB2000,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,54.4,75,25,25,80,0,75,80,75,976.4342171,both
SLB2001,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,54.4,75,25,25,80,0,75,80,75,929.8638476,both
SLB2002,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,54.4,75,25,25,80,0,75,80,75,768.4916623,both
SLB2003,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2003,54.4,75,25,25,80,0,75,80,75,905.5874727,both
SLB2004,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,54.4,75,25,25,80,0,75,80,75,991.9943826,both
SLB2005,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,54.4,75,25,25,80,0,75,80,75,1145.862445,both
SLB2006,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,54.4,75,25,25,80,0,75,80,75,1250.946937,both
SLB2007,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,54.4,75,25,25,80,0,75,80,75,1377.862006,both
SLB2008,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,54.4,75,25,25,80,0,75,80,75,1504.530796,both
SLB2009,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,54.4,75,25,25,80,0,75,80,75,1526.167865,both
SLB2010,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,54.4,75,25,25,80,0,75,80,75,1661.998091,both
SLB2011,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,54.4,75,25,25,80,0,75,80,75,1921.346043,both
SLB2012,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,54.4,75,25,25,80,0,75,80,75,2087.518739,both
SLB2013,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,54.4,75,25,25,80,0,75,80,75,2208.095867,both
SLB2014,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,54.4,75,25,25,80,0,75,80,75,2235.747344,both
SLB2015,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,54.4,75,25,25,80,0,75,80,75,2134.802451,both
SLB2016,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,56.9,75,25,25,100,0,75,80,75,2196.270903,both
SLB2017,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,56.9,75,25,25,100,0,75,80,75,2283.576156,both
SLB2018,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,56.9,75,25,25,100,0,75,80,75,2450.484428,both
SLB2019,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,56.9,75,25,25,100,0,75,80,75,2398.772757,both
SLB2020,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,56.9,75,25,25,100,0,75,80,75,2222.465636,both
SLB2021,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,56.9,75,25,25,100,0,75,80,75,2304.844567,both
SLE1991,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1991,31.9,100,0,50,80,0,0,0,25,178.1524329,both
SLE1992,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1992,31.9,100,0,50,80,0,0,0,25,158.0814981,both
SLE1993,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1993,31.9,100,0,50,80,0,0,0,25,178.9729971,both
SLE1994,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1994,31.9,100,0,50,80,0,0,0,25,211.338564,both
SLE1995,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1995,31.9,100,0,50,80,0,0,0,25,201.3711228,both
SLE1996,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,31.9,100,0,50,80,0,0,0,25,216.6234189,both
SLE1997,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1997,31.9,100,0,50,80,0,0,0,25,193.0108126,both
SLE1998,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1998,31.9,100,0,50,80,0,0,0,25,151.0965629,both
SLE1999,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1999,31.9,100,0,50,80,0,0,0,25,149.5783419,both
SLE2000,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,31.9,100,0,50,80,0,0,0,25,138.7139416,both
SLE2001,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,31.9,100,0,50,80,0,0,0,25,224.5102243,both
SLE2002,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,31.9,100,0,50,80,0,0,0,25,243.8352074,both
SLE2003,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,38.1,100,0,50,80,0,0,0,75,258.9860134,both
SLE2004,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,38.1,100,0,50,80,0,0,0,75,261.7839335,both
SLE2005,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,38.1,100,0,50,80,0,0,0,75,290.409532,both
SLE2006,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,38.1,100,0,50,80,0,0,0,75,324.472553,both
SLE2007,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,38.1,100,0,50,80,0,0,0,75,363.4345232,both
SLE2008,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,38.1,100,0,50,80,0,0,0,75,411.3472818,both
SLE2009,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,45.6,100,0,50,100,0,0,40,75,392.0066748,both
SLE2010,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,63.1,100,25,50,100,0,75,80,75,400.5200022,both
SLE2011,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,63.1,100,25,50,100,0,75,80,75,445.0053621,both
SLE2012,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,63.1,100,25,50,100,0,75,80,75,560.0373997,both
SLE2013,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,63.1,100,25,50,100,0,75,80,75,706.452664,both
SLE2014,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,63.1,100,25,50,100,0,75,80,75,702.3353794,both
SLE2015,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,63.1,100,25,50,100,0,75,80,75,576.7402317,both
SLE2016,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,63.1,100,25,50,100,0,75,80,75,490.3705888,both
SLE2017,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,63.1,100,25,50,100,0,75,80,75,484.4464498,both
SLE2018,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,63.1,100,25,50,100,0,75,80,75,519.6500156,both
SLE2019,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,63.1,100,25,50,100,0,75,80,75,506.6068944,both
SLE2020,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,63.1,100,25,50,100,0,75,80,75,493.4787775,both
SLE2021,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,69.4,100,75,50,100,0,75,80,75,480.0392113,both
SLV1991,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1991,52.5,75,25,75,20,20,75,80,50,961.778992,both
SLV1992,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1992,52.5,75,25,75,20,20,75,80,50,1047.043157,both
SLV1993,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1993,52.5,75,25,75,20,20,75,80,50,1186.340725,both
SLV1994,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1994,52.5,75,25,75,20,20,75,80,50,1348.907912,both
SLV1995,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1995,66.3,100,50,75,60,20,75,100,50,1552.130208,both
SLV1996,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1996,66.3,100,50,75,60,20,75,100,50,1653.630549,both
SLV1997,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1997,66.3,100,50,75,60,20,75,100,50,1749.501835,both
SLV1998,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1998,71.9,100,50,75,80,20,75,100,75,1858.371394,both
SLV1999,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1999,78.1,100,100,75,80,20,75,100,75,1904.874902,both
SLV2000,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2000,78.1,100,100,75,80,20,75,100,75,1977.840614,both
SLV2001,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2001,78.1,100,100,75,80,20,75,100,75,2051.158774,both
SLV2002,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2002,78.1,100,100,75,80,20,75,100,75,2106.739469,both
SLV2003,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2003,78.1,100,100,75,80,20,75,100,75,2197.482001,both
SLV2004,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2004,78.1,100,100,75,80,20,75,100,75,2273.955503,both
SLV2005,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2005,78.1,100,100,75,80,20,75,100,75,2434.323531,both
SLV2006,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2006,78.1,100,100,75,80,20,75,100,75,2651.430888,both
SLV2007,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2007,81.3,100,100,75,80,20,100,100,75,2814.589889,both
SLV2008,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2008,81.3,100,100,75,80,20,100,100,75,2964.17214,both
SLV2009,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2009,83.8,100,100,75,80,40,100,100,75,2889.685887,both
SLV2010,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2010,83.8,100,100,75,80,40,100,100,75,3017.307395,both
SLV2011,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2011,83.8,100,100,75,80,40,100,100,75,3304.974183,both
SLV2012,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2012,83.8,100,100,75,80,40,100,100,75,3471.051269,both
SLV2013,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2013,83.8,100,100,75,80,40,100,100,75,3555.1621,both
SLV2014,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2014,86.3,100,100,75,80,60,100,100,75,3638.517658,both
SLV2015,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,86.3,100,100,75,80,60,100,100,75,3761.51368,both
SLV2016,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2016,86.3,100,100,75,80,60,100,100,75,3870.312982,both
SLV2017,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2017,88.8,100,100,75,80,80,100,100,75,3986.049014,both
SLV2018,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2018,88.8,100,100,75,80,80,100,100,75,4145.862351,both
SLV2019,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2019,88.8,100,100,75,80,80,100,100,75,4280.288404,both
SLV2020,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2020,88.8,100,100,75,80,80,100,100,75,3903.395839,both
SLV2021,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2021,88.8,100,100,75,80,80,100,100,75,4551.184661,both
SMR1991,San Marino,SMR,Europe & Central Asia,High income,1991,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1992,San Marino,SMR,Europe & Central Asia,High income,1992,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1993,San Marino,SMR,Europe & Central Asia,High income,1993,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1994,San Marino,SMR,Europe & Central Asia,High income,1994,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1995,San Marino,SMR,Europe & Central Asia,High income,1995,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1996,San Marino,SMR,Europe & Central Asia,High income,1996,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1997,San Marino,SMR,Europe & Central Asia,High income,1997,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1998,San Marino,SMR,Europe & Central Asia,High income,1998,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR1999,San Marino,SMR,Europe & Central Asia,High income,1999,77.5,100,50,75,60,60,75,100,100,42004.9484,both
SMR2000,San Marino,SMR,Europe & Central Asia,High income,2000,77.5,100,50,75,60,60,75,100,100,37473.78698,both
SMR2001,San Marino,SMR,Europe & Central Asia,High income,2001,77.5,100,50,75,60,60,75,100,100,39415.16294,both
SMR2002,San Marino,SMR,Europe & Central Asia,High income,2002,77.5,100,50,75,60,60,75,100,100,41770.14662,both
SMR2003,San Marino,SMR,Europe & Central Asia,High income,2003,77.5,100,50,75,60,60,75,100,100,51198.42526,both
SMR2004,San Marino,SMR,Europe & Central Asia,High income,2004,77.5,100,50,75,60,60,75,100,100,59249.64768,both
SMR2005,San Marino,SMR,Europe & Central Asia,High income,2005,77.5,100,50,75,60,60,75,100,100,60520.79204,both
SMR2006,San Marino,SMR,Europe & Central Asia,High income,2006,77.5,100,50,75,60,60,75,100,100,63692.61677,both
SMR2007,San Marino,SMR,Europe & Central Asia,High income,2007,77.5,100,50,75,60,60,75,100,100,71970.05873,both
SMR2008,San Marino,SMR,Europe & Central Asia,High income,2008,77.5,100,50,75,60,60,75,100,100,77962.14399,both
SMR2009,San Marino,SMR,Europe & Central Asia,High income,2009,80.0,100,50,75,80,60,75,100,100,66200.67297,both
SMR2010,San Marino,SMR,Europe & Central Asia,High income,2010,80.0,100,50,75,80,60,75,100,100,59517.03274,both
SMR2011,San Marino,SMR,Europe & Central Asia,High income,2011,80.0,100,50,75,80,60,75,100,100,55816.3651,both
SMR2012,San Marino,SMR,Europe & Central Asia,High income,2012,80.0,100,50,75,80,60,75,100,100,48435.94253,both
SMR2013,San Marino,SMR,Europe & Central Asia,High income,2013,80.0,100,50,75,80,60,75,100,100,50438.39002,both
SMR2014,San Marino,SMR,Europe & Central Asia,High income,2014,80.0,100,50,75,80,60,75,100,100,50135.48458,both
SMR2015,San Marino,SMR,Europe & Central Asia,High income,2015,80.0,100,50,75,80,60,75,100,100,42281.64347,both
SMR2016,San Marino,SMR,Europe & Central Asia,High income,2016,80.0,100,50,75,80,60,75,100,100,43399.4583,both
SMR2017,San Marino,SMR,Europe & Central Asia,High income,2017,80.0,100,50,75,80,60,75,100,100,44885.79714,both
SMR2018,San Marino,SMR,Europe & Central Asia,High income,2018,80.0,100,50,75,80,60,75,100,100,48462.96032,both
SMR2019,San Marino,SMR,Europe & Central Asia,High income,2019,80.0,100,50,75,80,60,75,100,100,47287.39839,both
SMR2020,San Marino,SMR,Europe & Central Asia,High income,2020,80.0,100,50,75,80,60,75,100,100,45320.20872,both
SMR2021,San Marino,SMR,Europe & Central Asia,High income,2021,80.0,100,50,75,80,60,75,100,100,45320.20872,both
SOM1991,Somalia,SOM,Sub-Saharan Africa,Low income,1991,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1992,Somalia,SOM,Sub-Saharan Africa,Low income,1992,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1993,Somalia,SOM,Sub-Saharan Africa,Low income,1993,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1994,Somalia,SOM,Sub-Saharan Africa,Low income,1994,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1995,Somalia,SOM,Sub-Saharan Africa,Low income,1995,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1996,Somalia,SOM,Sub-Saharan Africa,Low income,1996,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1997,Somalia,SOM,Sub-Saharan Africa,Low income,1997,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1998,Somalia,SOM,Sub-Saharan Africa,Low income,1998,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM1999,Somalia,SOM,Sub-Saharan Africa,Low income,1999,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2000,Somalia,SOM,Sub-Saharan Africa,Low income,2000,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2001,Somalia,SOM,Sub-Saharan Africa,Low income,2001,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2002,Somalia,SOM,Sub-Saharan Africa,Low income,2002,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2003,Somalia,SOM,Sub-Saharan Africa,Low income,2003,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2004,Somalia,SOM,Sub-Saharan Africa,Low income,2004,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2005,Somalia,SOM,Sub-Saharan Africa,Low income,2005,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2006,Somalia,SOM,Sub-Saharan Africa,Low income,2006,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2007,Somalia,SOM,Sub-Saharan Africa,Low income,2007,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2008,Somalia,SOM,Sub-Saharan Africa,Low income,2008,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2009,Somalia,SOM,Sub-Saharan Africa,Low income,2009,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2010,Somalia,SOM,Sub-Saharan Africa,Low income,2010,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2011,Somalia,SOM,Sub-Saharan Africa,Low income,2011,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2012,Somalia,SOM,Sub-Saharan Africa,Low income,2012,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2013,Somalia,SOM,Sub-Saharan Africa,Low income,2013,46.9,75,50,50,20,40,75,40,25,356.1179025,both
SOM2014,Somalia,SOM,Sub-Saharan Africa,Low income,2014,46.9,75,50,50,20,40,75,40,25,377.5573872,both
SOM2015,Somalia,SOM,Sub-Saharan Africa,Low income,2015,46.9,75,50,50,20,40,75,40,25,387.6079944,both
SOM2016,Somalia,SOM,Sub-Saharan Africa,Low income,2016,46.9,75,50,50,20,40,75,40,25,387.1866816,both
SOM2017,Somalia,SOM,Sub-Saharan Africa,Low income,2017,46.9,75,50,50,20,40,75,40,25,377.349072,both
SOM2018,Somalia,SOM,Sub-Saharan Africa,Low income,2018,46.9,75,50,50,20,40,75,40,25,379.9860027,both
SOM2019,Somalia,SOM,Sub-Saharan Africa,Low income,2019,46.9,75,50,50,20,40,75,40,25,405.7867633,both
SOM2020,Somalia,SOM,Sub-Saharan Africa,Low income,2020,46.9,75,50,50,20,40,75,40,25,416.2177747,both
SOM2021,Somalia,SOM,Sub-Saharan Africa,Low income,2021,46.9,75,50,50,20,40,75,40,25,446.9815596,both
SRB1991,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1991,67.5,100,25,75,80,60,75,100,25,2207.450598,both
SRB1992,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1992,67.5,100,25,75,80,60,75,100,25,2207.450598,both
SRB1993,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1993,67.5,100,25,75,80,60,75,100,25,2207.450598,both
SRB1994,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1994,67.5,100,25,75,80,60,75,100,25,2207.450598,both
SRB1995,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1995,67.5,100,25,75,80,60,75,100,25,2207.450598,both
SRB1996,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1996,67.5,100,25,75,80,60,75,100,25,2864.084727,both
SRB1997,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1997,67.5,100,25,75,80,60,75,100,25,3380.041416,both
SRB1998,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1998,70.6,100,25,75,80,60,75,100,50,2571.17271,both
SRB1999,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,1999,70.6,100,25,75,80,60,75,100,50,2571.30404,both
SRB2000,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2000,70.6,100,25,75,80,60,75,100,50,914.7857199,both
SRB2001,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2001,70.6,100,25,75,80,60,75,100,50,1727.281196,both
SRB2002,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2002,70.6,100,25,75,80,60,75,100,50,2283.846685,both
SRB2003,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2003,78.8,100,50,75,80,100,75,100,50,3005.426352,both
SRB2004,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2004,81.9,100,50,75,80,100,75,100,75,3502.802924,both
SRB2005,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2005,81.9,100,50,75,80,100,75,100,75,3720.479155,both
SRB2006,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2006,88.1,100,100,75,80,100,75,100,75,4382.617279,both
SRB2007,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2007,90.6,100,100,75,100,100,75,100,75,5848.476405,both
SRB2008,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2008,90.6,100,100,75,100,100,75,100,75,7101.040141,both
SRB2009,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2009,90.6,100,100,75,100,100,75,100,75,6169.114195,both
SRB2010,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2010,93.8,100,100,100,100,100,75,100,75,5735.422857,both
SRB2011,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2011,96.9,100,100,100,100,100,100,100,75,6809.159804,both
SRB2012,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2012,96.9,100,100,100,100,100,100,100,75,6015.945228,both
SRB2013,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2013,96.9,100,100,100,100,100,100,100,75,6755.073675,both
SRB2014,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2014,96.9,100,100,100,100,100,100,100,75,6600.056809,both
SRB2015,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2015,96.9,100,100,100,100,100,100,100,75,5588.980728,both
SRB2016,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2016,93.8,100,100,100,100,100,100,100,50,5765.200762,both
SRB2017,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2017,93.8,100,100,100,100,100,100,100,50,6292.543629,both
SRB2018,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2018,93.8,100,100,100,100,100,100,100,50,7252.401858,both
SRB2019,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2019,93.8,100,100,100,100,100,100,100,50,7417.203649,both
SRB2020,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2020,93.8,100,100,100,100,100,100,100,50,7733.802869,both
SRB2021,Republic of Serbia,SRB,Europe & Central Asia,Upper middle income,2021,93.8,100,100,100,100,100,100,100,50,9230.178316,both
SSD1991,South Sudan,SSD,Sub-Saharan Africa,Low income,1991,43.8,75,25,0,80,0,75,20,75,1653.041537,both
SSD1992,South Sudan,SSD,Sub-Saharan Africa,Low income,1992,43.8,75,25,0,80,0,75,20,75,1653.041537,both
SSD1993,South Sudan,SSD,Sub-Saharan Africa,Low income,1993,43.8,75,25,0,80,0,75,20,75,1653.041537,both
SSD1994,South Sudan,SSD,Sub-Saharan Africa,Low income,1994,43.8,75,25,0,80,0,75,20,75,1653.041537,both
SSD1995,South Sudan,SSD,Sub-Saharan Africa,Low income,1995,43.8,75,25,0,80,0,75,20,75,1653.041537,both
SSD1996,South Sudan,SSD,Sub-Saharan Africa,Low income,1996,43.8,75,25,0,80,0,75,20,75,1653.041537,both
SSD1997,South Sudan,SSD,Sub-Saharan Africa,Low income,1997,43.8,75,25,0,80,0,75,20,75,1653.041537,both
SSD1998,South Sudan,SSD,Sub-Saharan Africa,Low income,1998,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD1999,South Sudan,SSD,Sub-Saharan Africa,Low income,1999,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2000,South Sudan,SSD,Sub-Saharan Africa,Low income,2000,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2001,South Sudan,SSD,Sub-Saharan Africa,Low income,2001,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2002,South Sudan,SSD,Sub-Saharan Africa,Low income,2002,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2003,South Sudan,SSD,Sub-Saharan Africa,Low income,2003,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2004,South Sudan,SSD,Sub-Saharan Africa,Low income,2004,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2005,South Sudan,SSD,Sub-Saharan Africa,Low income,2005,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2006,South Sudan,SSD,Sub-Saharan Africa,Low income,2006,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2007,South Sudan,SSD,Sub-Saharan Africa,Low income,2007,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2008,South Sudan,SSD,Sub-Saharan Africa,Low income,2008,46.3,75,25,0,80,20,75,20,75,1653.041537,both
SSD2009,South Sudan,SSD,Sub-Saharan Africa,Low income,2009,49.4,75,25,0,80,20,75,20,100,1325.275077,both
SSD2010,South Sudan,SSD,Sub-Saharan Africa,Low income,2010,58.1,75,75,0,80,20,75,40,100,1503.133889,both
SSD2011,South Sudan,SSD,Sub-Saharan Africa,Low income,2011,58.1,75,75,0,80,20,75,40,100,1455.358407,both
SSD2012,South Sudan,SSD,Sub-Saharan Africa,Low income,2012,58.1,75,75,0,80,20,75,40,100,1114.923723,both
