country,country_code,year,gdp_per_capita,country_year
Jamaica,JAM,2015,5077.550622,JAM2015
Jordan,JOR,2015,4064.253016,JOR2015
Japan,JPN,2015,34960.63938,JPN2015
Kazakhstan,KAZ,2015,10510.77189,KAZ2015
Kenya,KEN,2015,1496.652856,KEN2015
Kyrgyzstan,KGZ,2015,1121.082835,KGZ2015
Cambodia,KHM,2015,1170.742816,KHM2015
Kiribati,KIR,2015,1459.133021,KIR2015
Saint Kitts and Nevis,KNA,2015,20025.96235,KNA2015
South Korea,KOR,2015,28732.23108,KOR2015
Kuwait,KWT,2015,29310.52211,KWT2015
Laos,LAO,2015,2125.459057,LAO2015
Lebanon,LBN,2015,7802.751368,LBN2015
Liberia,LBR,2015,699.6629469,LBR2015
Libya,LBY,2015,7867.571893,LBY2015
Saint Lucia,LCA,2015,10290.37891,LCA2015
Sri Lanka,LKA,2015,4060.131785,LKA2015
Lesotho,LSO,2015,1113.871328,LSO2015
Lithuania,LTU,2015,14263.96458,LTU2015
Luxembourg,LUX,2015,105462.0126,LUX2015
Latvia,LVA,2015,13786.4568,LVA2015
Morocco,MAR,2015,3139.243652,MAR2015
Moldova,MDA,2015,2731.065584,MDA2015
Madagascar,MDG,2015,455.6380397,MDG2015
Maldives,MDV,2015,9434.331078,MDV2015
Mexico,MEX,2015,9753.380048,MEX2015
Marshall Islands,MHL,2015,3703.649059,MHL2015
North Macedonia,MKD,2015,4861.553971,MKD2015
Mali,MLI,2015,723.5042025,MLI2015
Malta,MLT,2015,24921.579,MLT2015
Myanmar,MMR,2015,1224.562343,MMR2015
Montenegro,MNE,2015,6517.163752,MNE2015
Mongolia,MNG,2015,3919.351148,MNG2015
Mozambique,MOZ,2015,594.2265335,MOZ2015
Mauritania,MRT,2015,1562.725248,MRT2015
Mauritius,MUS,2015,9509.934655,MUS2015
Malawi,MWI,2015,376.2462048,MWI2015
Malaysia,MYS,2015,9699.584021,MYS2015
Namibia,NAM,2015,4965.68086,NAM2015
Niger,NER,2015,481.1112995,NER2015
Nigeria,NGA,2015,2679.554765,NGA2015
Nicaragua,NIC,2015,2025.324776,NIC2015
Netherlands,NLD,2015,45193.40322,NLD2015
Norway,NOR,2015,74355.51586,NOR2015
Nepal,NPL,2015,882.3074488,NPL2015
New Zealand,NZL,2015,38630.72659,NZL2015
Oman,OMN,2015,18777.43306,OMN2015
Pakistan,PAK,2015,1282.443153,PAK2015
Panama,PAN,2015,13669.55944,PAN2015
Peru,PER,2015,6180.194957,PER2015
Philippines,PHL,2015,2974.299531,PHL2015
Palau,PLW,2015,15761.36338,PLW2015
Papua New Guinea,PNG,2015,2502.084291,PNG2015
Poland,POL,2015,12560.05142,POL2015
Puerto Rico,PRI,2015,29763.4883,PRI2015
Portugal,PRT,2015,19250.10654,PRT2015
Paraguay,PRY,2015,5861.401895,PRY2015
Palestine,PSE,2015,3272.154324,PSE2015
Qatar,QAT,2015,66984.9102,QAT2015
Romania,ROU,2015,8976.880535,ROU2015
Russia,RUS,2015,9313.013672,RUS2015
Rwanda,RWA,2015,733.4411218,RWA2015
Saudi Arabia,SAU,2015,19977.79469,SAU2015
Sudan,SDN,2015,2226.421631,SDN2015
Senegal,SEN,2015,1238.126396,SEN2015
Singapore,SGP,2015,55646.61875,SGP2015
Solomon Islands,SLB,2015,2134.802451,SLB2015
Sierra Leone,SLE,2015,576.7402317,SLE2015
El Salvador,SLV,2015,3761.51368,SLV2015
San Marino,SMR,2015,42281.64347,SMR2015
Somalia,SOM,2015,387.6079944,SOM2015
Republic of Serbia,SRB,2015,5588.980728,SRB2015
South Sudan,SSD,2015,1071.777765,SSD2015
Sao Tome and Principe,STP,2015,1571.49854,STP2015
Suriname,SUR,2015,8907.751222,SUR2015
Slovakia,SVK,2015,16390.88217,SVK2015
Slovenia,SVN,2015,20890.16643,SVN2015
Sweden,SWE,2015,51545.48361,SWE2015
Eswatini,SWZ,2015,3583.31129,SWZ2015
Seychelles,SYC,2015,15157.53029,SYC2015
Syria,SYR,2015,857.4978675,SYR2015
Chad,TCD,2015,774.4116005,TCD2015
Togo,TGO,2015,559.4457465,TGO2015
Thailand,THA,2015,5708.796925,THA2015
Tajikistan,TJK,2015,970.3652238,TJK2015
Timor-Leste,TLS,2015,1322.300913,TLS2015
Tonga,TON,2015,4117.960717,TON2015
Trinidad and Tobago,TTO,2015,18389.53103,TTO2015
Tunisia,TUN,2015,3960.97533,TUN2015
Turkey,TUR,2015,10851.95413,TUR2015
United Republic of Tanzania,TZA,2015,928.8064575,TZA2015
Uganda,UGA,2015,864.1800623,UGA2015
Ukraine,UKR,2015,2124.662354,UKR2015
Uruguay,URY,2015,15655.937,URY2015
United States of America,USA,2015,56762.72945,USA2015
Uzbekistan,UZB,2015,2753.971072,UZB2015
Saint Vincent and the Grenadines,VCT,2015,7386.737595,VCT2015
Venezuela,VEN,2015,15975.72938,VEN2015
Vietnam,VNM,2015,2595.234979,VNM2015
Vanuatu,VUT,2015,2643.886085,VUT2015
Samoa,WSM,2015,4048.513876,WSM2015
Kosovo,KSV,2015,3520.766449,KSV2015
Yemen,YEM,2015,1488.416482,YEM2015
South Africa,ZAF,2015,6204.929901,ZAF2015
Zambia,ZMB,2015,1307.909649,ZMB2015
Zimbabwe,ZWE,2015,1410.329174,ZWE2015
Afghanistan,AFG,2016,520.252064,AFG2016
Angola,AGO,2016,1709.515534,AGO2016
Albania,ALB,2016,4124.05539,ALB2016
United Arab Emirates,ARE,2016,41054.53957,ARE2016
Argentina,ARG,2016,12790.24247,ARG2016
Armenia,ARM,2016,3679.951972,ARM2016
Antigua and Barbuda,ATG,2016,15862.65166,ATG2016
Australia,AUS,2016,49875.56514,AUS2016
Austria,AUT,2016,45307.58786,AUT2016
Azerbaijan,AZE,2016,3880.738731,AZE2016
Burundi,BDI,2016,242.0656705,BDI2016
Belgium,BEL,2016,42012.62272,BEL2016
Benin,BEN,2016,1049.820303,BEN2016
Burkina Faso,BFA,2016,665.7863455,BFA2016
Bangladesh,BGD,2016,1659.961605,BGD2016
Bulgaria,BGR,2016,7569.478815,BGR2016
Bahrain,BHR,2016,22867.18112,BHR2016
The Bahamas,BHS,2016,29887.16488,BHS2016
Bosnia and Herzegovina,BIH,2016,4858.775926,BIH2016
Belarus,BLR,2016,5039.681886,BLR2016
Belize,BLZ,2016,6148.706961,BLZ2016
Bolivia,BOL,2016,3013.502708,BOL2016
Brazil,BRA,2016,8680.768792,BRA2016
Barbados,BRB,2016,17343.72544,BRB2016
Brunei Darussalam,BRN,2016,26762.94565,BRN2016
Bhutan,BTN,2016,2879.547121,BTN2016
Botswana,BWA,2016,6411.527159,BWA2016
Central African Republic,CAF,2016,372.1354655,CAF2016
Canada,CAN,2016,42315.60371,CAN2016
Switzerland,CHE,2016,82153.07454,CHE2016
Chile,CHL,2016,13785.68833,CHL2016
China,CHN,2016,8094.363367,CHN2016
Ivory Coast,CIV,2016,1980.878142,CIV2016
Cameroon,CMR,2016,1426.065517,CMR2016
Democratic Republic of the Congo,COD,2016,456.0279312,COD2016
Republic of Congo,COG,2016,1970.250249,COG2016
Colombia,COL,2016,5938.463856,COL2016
Comoros,COM,2016,1357.266263,COM2016
Cabo Verde,CPV,2016,2978.19942,CPV2016
Costa Rica,CRI,2016,11899.81326,CRI2016
Cyprus,CYP,2016,24715.73047,CYP2016
Czech Republic,CZE,2016,18575.23203,CZE2016
Germany,DEU,2016,42136.12079,DEU2016
Djibouti,DJI,2016,2545.738799,DJI2016
Dominica,DMA,2016,8223.04145,DMA2016
Denmark,DNK,2016,54663.99837,DNK2016
Dominican Republic,DOM,2016,7191.076572,DOM2016
Algeria,DZA,2016,3967.199451,DZA2016
Ecuador,ECU,2016,6079.088736,ECU2016
Egypt,EGY,2016,3331.612461,EGY2016
Eritrea,ERI,2016,643.7900423,ERI2016
Spain,ESP,2016,26537.15949,ESP2016
Estonia,EST,2016,18295.34293,EST2016
Ethiopia,ETH,2016,705.616305,ETH2016
Finland,FIN,2016,43814.02651,FIN2016
Fiji,FJI,2016,5368.42324,FJI2016
France,FRA,2016,37062.53357,FRA2016
Federated States of Micronesia,FSM,2016,3022.653627,FSM2016
Gabon,GAB,2016,6722.198393,GAB2016
United Kingdom,GBR,2016,41146.07736,GBR2016
Georgia,GEO,2016,4062.169888,GEO2016
Ghana,GHA,2016,1900.405937,GHA2016
Guinea,GIN,2016,720.4732536,GIN2016
Gambia,GMB,2016,640.6766789,GMB2016
Guinea-Bissau,GNB,2016,642.6664064,GNB2016
Equatorial Guinea,GNQ,2016,8035.30787,GNQ2016
Greece,GRC,2016,17923.96681,GRC2016
Grenada,GRD,2016,8849.513535,GRD2016
Guatemala,GTM,2016,4173.301666,GTM2016
Guyana,GUY,2016,5905.380196,GUY2016
Hong Kong S.A.R.,HKG,2016,43733.91636,HKG2016
Honduras,HND,2016,2295.538079,HND2016
Croatia,HRV,2016,12552.25538,HRV2016
Haiti,HTI,2016,1305.571297,HTI2016
Hungary,HUN,2016,13104.69955,HUN2016
Indonesia,IDN,2016,3558.818852,IDN2016
India,IND,2016,1714.280355,IND2016
Ireland,IRL,2016,62895.91112,IRL2016
Iran,IRN,2016,5497.243227,IRN2016
Iraq,IRQ,2016,4305.202702,IRQ2016
Iceland,ISL,2016,61987.92636,ISL2016
Israel,ISR,2016,37690.47395,ISR2016
Italy,ITA,2016,30960.73151,ITA2016
Jamaica,JAM,2016,5022.704717,JAM2016
Jordan,JOR,2016,4003.404749,JOR2016
Japan,JPN,2016,39375.47316,JPN2016
Kazakhstan,KAZ,2016,7714.841844,KAZ2016
Kenya,KEN,2016,1562.076142,KEN2016
Kyrgyzstan,KGZ,2016,1120.666513,KGZ2016
Cambodia,KHM,2016,1281.105964,KHM2016
Kiribati,KIR,2016,1506.246679,KIR2016
Saint Kitts and Nevis,KNA,2016,21095.25404,KNA2016
South Korea,KOR,2016,29288.87044,KOR2016
Kuwait,KWT,2016,27029.99778,KWT2016
Laos,LAO,2016,2309.049076,LAO2016
Lebanon,LBN,2016,8172.299476,LBN2016
Liberia,LBR,2016,722.1312268,LBR2016
Libya,LBY,2016,7944.827076,LBY2016
Saint Lucia,LCA,2016,10574.38891,LCA2016
Sri Lanka,LKA,2016,4150.934408,LKA2016
Lesotho,LSO,2016,986.2659867,LSO2016
Lithuania,LTU,2016,15008.31324,LTU2016
Luxembourg,LUX,2016,106899.2935,LUX2016
Latvia,LVA,2016,14331.75159,LVA2016
Morocco,MAR,2016,3132.94458,MAR2016
Moldova,MDA,2016,2879.391291,MDA2016
Madagascar,MDG,2016,464.6161535,MDG2016
Maldives,MDV,2016,9640.324009,MDV2016
Mexico,MEX,2016,8875.062256,MEX2016
Marshall Islands,MHL,2016,4153.117176,MHL2016
North Macedonia,MKD,2016,5149.589074,MKD2016
Mali,MLI,2016,750.0518281,MLI2016
Malta,MLT,2016,25624.46364,MLT2016
Myanmar,MMR,2016,1161.861778,MMR2016
Montenegro,MNE,2016,7033.604899,MNE2016
Mongolia,MNG,2016,3690.756716,MNG2016
Mozambique,MOZ,2016,430.9931688,MOZ2016
Mauritania,MRT,2016,1579.198554,MRT2016
Mauritius,MUS,2016,9967.881736,MUS2016
Malawi,MWI,2016,312.1427971,MWI2016
Malaysia,MYS,2016,9555.651202,MYS2016
Namibia,NAM,2016,4614.881721,NAM2016
Niger,NER,2016,497.0361334,NER2016
Nigeria,NGA,2016,2144.779938,NGA2016
Nicaragua,NIC,2016,2079.448266,NIC2016
Netherlands,NLD,2016,46039.10593,NLD2016
Norway,NOR,2016,70460.56053,NOR2016
Nepal,NPL,2016,880.2244881,NPL2016
New Zealand,NZL,2016,40058.19616,NZL2016
Oman,OMN,2016,17082.2062,OMN2016
Pakistan,PAK,2016,1468.821421,PAK2016
Panama,PAN,2016,14382.23238,PAN2016
Peru,PER,2016,6163.791026,PER2016
Philippines,PHL,2016,3038.149734,PHL2016
Palau,PLW,2016,16743.37674,PLW2016
Papua New Guinea,PNG,2016,2332.69748,PNG2016
Poland,POL,2016,12378.75944,POL2016
Puerto Rico,PRI,2016,30627.1634,PRI2016
Portugal,PRT,2016,19991.97249,PRT2016
Paraguay,PRY,2016,5759.042198,PRY2016
Palestine,PSE,2016,3527.613824,PSE2016
Qatar,QAT,2016,58467.23557,QAT2016
Romania,ROU,2016,9404.341874,ROU2016
Russia,RUS,2016,8704.898438,RUS2016
Rwanda,RWA,2016,728.43449,RWA2016
Saudi Arabia,SAU,2016,19300.05001,SAU2016
Sudan,SDN,2016,2614.300293,SDN2016
Senegal,SEN,2016,1290.750004,SEN2016
Singapore,SGP,2016,56860.41324,SGP2016
Solomon Islands,SLB,2016,2196.270903,SLB2016
Sierra Leone,SLE,2016,490.3705888,SLE2016
El Salvador,SLV,2016,3870.312982,SLV2016
San Marino,SMR,2016,43399.4583,SMR2016
Somalia,SOM,2016,387.1866816,SOM2016
Republic of Serbia,SRB,2016,5765.200762,SRB2016
South Sudan,SSD,2016,1071.777765,SSD2016
Sao Tome and Principe,STP,2016,1688.375303,STP2016
Suriname,SUR,2016,5705.426967,SUR2016
Slovakia,SVK,2016,16563.4405,SVK2016
Slovenia,SVN,2016,21678.35947,SVN2016
Sweden,SWE,2016,51965.15715,SWE2016
Eswatini,SWZ,2016,3339.992899,SWZ2016
Seychelles,SYC,2016,15740.13032,SYC2016
Syria,SYR,2016,664.3416723,SYR2016
Chad,TCD,2016,691.9800949,TCD2016
Togo,TGO,2016,787.2801816,TGO2016
Thailand,THA,2016,5854.461088,THA2016
Tajikistan,TJK,2016,801.3912831,TJK2016
Timor-Leste,TLS,2016,1347.926336,TLS2016
Tonga,TON,2016,3978.356954,TON2016
Trinidad and Tobago,TTO,2016,15991.10879,TTO2016
Tunisia,TUN,2016,3796.16792,TUN2016
Turkey,TUR,2016,10734.37997,TUR2016
United Republic of Tanzania,TZA,2016,942.4729614,TZA2016
Uganda,UGA,2016,753.6844086,UGA2016
Ukraine,UKR,2016,2187.730469,UKR2016
Uruguay,URY,2016,16766.42526,URY2016
United States of America,USA,2016,57866.74493,USA2016
Uzbekistan,UZB,2016,2704.677188,UZB2016
Saint Vincent and the Grenadines,VCT,2016,7684.779208,VCT2016
Venezuela,VEN,2016,15975.72938,VEN2016
Vietnam,VNM,2016,2760.717105,VNM2016
Vanuatu,VUT,2016,2757.203306,VUT2016
Samoa,WSM,2016,4105.834468,WSM2016
Kosovo,KSV,2016,3759.560246,KSV2016
Yemen,YEM,2016,1069.817122,YEM2016
South Africa,ZAF,2016,5735.066787,ZAF2016
Zambia,ZMB,2016,1249.923143,ZMB2016
Zimbabwe,ZWE,2016,1421.787789,ZWE2016
Afghanistan,AFG,2017,530.1498308,AFG2017
Angola,AGO,2017,2283.214233,AGO2017
Albania,ALB,2017,4531.019374,ALB2017
United Arab Emirates,ARE,2017,43063.96748,ARE2017
Argentina,ARG,2017,14613.04182,ARG2017
Armenia,ARM,2017,4041.995021,ARM2017
Antigua and Barbuda,ATG,2017,16110.55628,ATG2017
Australia,AUS,2017,53936.14025,AUS2017
Austria,AUT,2017,47429.15846,AUT2017
Azerbaijan,AZE,2017,4147.089716,AZE2017
Burundi,BDI,2017,243.1358094,BDI2017
Belgium,BEL,2017,44198.48239,BEL2017
Benin,BEN,2017,1095.274459,BEN2017
Burkina Faso,BFA,2017,711.1846047,BFA2017
Bangladesh,BGD,2017,1815.609426,BGD2017
Bulgaria,BGR,2017,8366.293221,BGR2017
Bahrain,BHR,2017,24349.90987,BHR2017
The Bahamas,BHS,2017,30969.8762,BHS2017
Bosnia and Herzegovina,BIH,2017,5255.807058,BIH2017
Belarus,BLR,2017,5785.670673,BLR2017
Belize,BLZ,2017,6100.994681,BLZ2017
Bolivia,BOL,2017,3280.008213,BOL2017
Brazil,BRA,2017,9896.684783,BRA2017
Barbados,BRB,2017,17843.19793,BRB2017
Brunei Darussalam,BRN,2017,28186.80303,BRN2017
Bhutan,BTN,2017,3240.704766,BTN2017
Botswana,BWA,2017,6705.351862,BWA2017
Central African Republic,CAF,2017,414.7402866,CAF2017
Canada,CAN,2017,45129.4293,CAN2017
Switzerland,CHE,2017,82254.37693,CHE2017
Chile,CHL,2017,15045.52768,CHL2017
China,CHN,2017,8816.986905,CHN2017
Ivory Coast,CIV,2017,2076.148,CIV2017
Cameroon,CMR,2017,1479.862349,CMR2017
Democratic Republic of the Congo,COD,2017,451.0890984,COD2017
Republic of Congo,COG,2017,2088.500117,COG2017
Colombia,COL,2017,6450.319585,COL2017
Comoros,COM,2017,1414.586566,COM2017
Cabo Verde,CPV,2017,3132.621798,CPV2017
Costa Rica,CRI,2017,12118.13341,CRI2017
Cyprus,CYP,2017,26697.17188,CYP2017
Czech Republic,CZE,2017,20636.19995,CZE2017
Germany,DEU,2017,44652.58917,DEU2017
Djibouti,DJI,2017,2655.73322,DJI2017
Dominica,DMA,2017,7408.091301,DMA2017
Denmark,DNK,2017,57610.09818,DNK2017
Dominican Republic,DOM,2017,7513.491343,DOM2017
Algeria,DZA,2017,4134.93672,DZA2017
Ecuador,ECU,2017,6246.404252,ECU2017
Egypt,EGY,2017,2315.896627,EGY2017
Eritrea,ERI,2017,643.7900423,ERI2017
Spain,ESP,2017,28185.32137,ESP2017
Estonia,EST,2017,20437.76538,EST2017
Ethiopia,ETH,2017,755.7517677,ETH2017
Finland,FIN,2017,46412.13648,FIN2017
Fiji,FJI,2017,5825.129207,FJI2017
France,FRA,2017,38781.04949,FRA2017
Federated States of Micronesia,FSM,2017,3320.354976,FSM2017
Gabon,GAB,2017,6975.695793,GAB2017
United Kingdom,GBR,2017,40621.33448,GBR2017
Georgia,GEO,2017,4357.000936,GEO2017
Ghana,GHA,2017,1998.73798,GHA2017
Guinea,GIN,2017,843.4642789,GIN2017
Gambia,GMB,2017,632.0011462,GMB2017
Guinea-Bissau,GNB,2017,718.2457991,GNB2017
Equatorial Guinea,GNQ,2017,8410.39725,GNQ2017
Greece,GRC,2017,18582.08934,GRC2017
Grenada,GRD,2017,9309.230667,GRD2017
Guatemala,GTM,2017,4454.04815,GTM2017
Guyana,GUY,2017,6220.978568,GUY2017
Hong Kong S.A.R.,HKG,2017,46160.42979,HKG2017
Honduras,HND,2017,2403.304451,HND2017
Croatia,HRV,2017,13655.81594,HRV2017
Haiti,HTI,2017,1384.038372,HTI2017
Hungary,HUN,2017,14621.2396,HUN2017
Indonesia,IDN,2017,3839.785069,IDN2017
India,IND,2017,1957.968841,IND2017
Ireland,IRL,2017,69970.94891,IRL2017
Iran,IRN,2017,5758.59072,IRN2017
Iraq,IRQ,2017,4725.193573,IRQ2017
Iceland,ISL,2017,72010.14903,ISL2017
Israel,ISR,2017,41114.78171,ISR2017
Italy,ITA,2017,32406.72032,ITA2017
Jamaica,JAM,2017,5273.150744,JAM2017
Jordan,JOR,2017,4073.116404,JOR2017
Japan,JPN,2017,38834.05293,JPN2017
Kazakhstan,KAZ,2017,9247.581331,KAZ2017
Kenya,KEN,2017,1675.973916,KEN2017
Kyrgyzstan,KGZ,2017,1242.769643,KGZ2017
Cambodia,KHM,2017,1400.89926,KHM2017
Kiribati,KIR,2017,1563.550457,KIR2017
Saint Kitts and Nevis,KNA,2017,22160.44861,KNA2017
South Korea,KOR,2017,31616.8434,KOR2017
Kuwait,KWT,2017,29263.08965,KWT2017
Laos,LAO,2017,2439.463355,LAO2017
Lebanon,LBN,2017,8679.897422,LBN2017
Liberia,LBR,2017,706.892692,LBR2017
Libya,LBY,2017,10529.26744,LBY2017
Saint Lucia,LCA,2017,11270.47161,LCA2017
Sri Lanka,LKA,2017,4401.056075,LKA2017
Lesotho,LSO,2017,1062.712512,LSO2017
Lithuania,LTU,2017,16885.40739,LTU2017
Luxembourg,LUX,2017,110193.2138,LUX2017
Latvia,LVA,2017,15695.11515,LVA2017
Morocco,MAR,2017,3288.502197,MAR2017
Moldova,MDA,2017,3509.64734,MDA2017
Madagascar,MDG,2017,503.4980587,MDG2017
Maldives,MDV,2017,10062.98312,MDV2017
Mexico,MEX,2017,9434.386487,MEX2017
Marshall Islands,MHL,2017,4507.622862,MHL2017
North Macedonia,MKD,2017,5450.492881,MKD2017
Mali,MLI,2017,795.682733,MLI2017
Malta,MLT,2017,28823.52512,MLT2017
Myanmar,MMR,2017,1175.202557,MMR2017
Montenegro,MNE,2017,7803.411137,MNE2017
Mongolia,MNG,2017,3708.248223,MNG2017
Mozambique,MOZ,2017,462.7001369,MOZ2017
Mauritania,MRT,2017,1634.643606,MRT2017
Mauritius,MUS,2017,10844.03633,MUS2017
Malawi,MWI,2017,500.1655472,MWI2017
Malaysia,MYS,2017,9979.800841,MYS2017
Namibia,NAM,2017,5453.570622,NAM2017
Niger,NER,2017,514.5433128,NER2017
Nigeria,NGA,2017,1941.879485,NGA2017
Nicaragua,NIC,2017,2127.280585,NIC2017
Netherlands,NLD,2017,48675.22234,NLD2017
Norway,NOR,2017,75496.75406,NOR2017
Nepal,NPL,2017,1027.965486,NPL2017
New Zealand,NZL,2017,42924.9956,NZL2017
Oman,OMN,2017,17802.57512,OMN2017
Pakistan,PAK,2017,1567.640986,PAK2017
Panama,PAN,2017,15185.97248,PAN2017
Peru,PER,2017,6676.284221,PER2017
Philippines,PHL,2017,3077.43564,PHL2017
Palau,PLW,2017,16011.66115,PLW2017
Papua New Guinea,PNG,2017,2495.131383,PNG2017
Poland,POL,2017,13815.6218,POL2017
Puerto Rico,PRI,2017,31108.76057,PRI2017
Portugal,PRT,2017,21490.42986,PRT2017
Paraguay,PRY,2017,6136.058301,PRY2017
Palestine,PSE,2017,3620.360487,PSE2017
Qatar,QAT,2017,59407.69805,QAT2017
Romania,ROU,2017,10727.94969,ROU2017
Russia,RUS,2017,10720.33301,RUS2017
Rwanda,RWA,2017,756.5476411,RWA2017
Saudi Arabia,SAU,2017,20138.14633,SAU2017
Sudan,SDN,2017,3188.75,SDN2017
Senegal,SEN,2017,1385.199333,SEN2017
Singapore,SGP,2017,61150.7272,SGP2017
Solomon Islands,SLB,2017,2283.576156,SLB2017
Sierra Leone,SLE,2017,484.4464498,SLE2017
El Salvador,SLV,2017,3986.049014,SLV2017
San Marino,SMR,2017,44885.79714,SMR2017
Somalia,SOM,2017,377.349072,SOM2017
Republic of Serbia,SRB,2017,6292.543629,SRB2017
South Sudan,SSD,2017,1071.777765,SSD2017
Sao Tome and Principe,STP,2017,1805.524651,STP2017
Suriname,SUR,2017,6112.851175,SUR2017
Slovakia,SVK,2017,17585.197,SVK2017
Slovenia,SVN,2017,23514.02546,SVN2017
Sweden,SWE,2017,53791.50873,SWE2017
Eswatini,SWZ,2017,3824.046783,SWZ2017
Seychelles,SYC,2017,16416.77619,SYC2017
Syria,SYR,2017,862.3190638,SYR2017
Chad,TCD,2017,662.89753,TCD2017
Togo,TGO,2017,814.4199071,TGO2017
Thailand,THA,2017,6436.791746,THA2017
Tajikistan,TJK,2017,844.3693648,TJK2017
Timor-Leste,TLS,2017,1283.52585,TLS2017
Tonga,TON,2017,4367.302044,TON2017
Trinidad and Tobago,TTO,2017,16094.66678,TTO2017
Tunisia,TUN,2017,3569.755725,TUN2017
Turkey,TUR,2017,10464.1014,TUR2017
United Republic of Tanzania,TZA,2017,976.2122192,TZA2017
Uganda,UGA,2017,766.1776058,UGA2017
Ukraine,UKR,2017,2638.326172,UKR2017
Uruguay,URY,2017,18769.78752,URY2017
United States of America,USA,2017,59907.75426,USA2017
Uzbekistan,UZB,2017,1916.764642,UZB2017
Saint Vincent and the Grenadines,VCT,2017,8030.585057,VCT2017
Venezuela,VEN,2017,15975.72938,VEN2017
Vietnam,VNM,2017,2992.071742,VNM2017
Vanuatu,VUT,2017,3032.197958,VUT2017
Samoa,WSM,2017,4261.653789,WSM2017
Kosovo,KSV,2017,4009.380987,KSV2017
Yemen,YEM,2017,893.7165729,YEM2017
South Africa,ZAF,2017,6734.475153,ZAF2017
Zambia,ZMB,2017,1495.752138,ZMB2017
Zimbabwe,ZWE,2017,1192.107012,ZWE2017
Afghanistan,AFG,2018,502.0567706,AFG2018
Angola,AGO,2018,2487.500996,AGO2018
Albania,ALB,2018,5287.663694,ALB2018
United Arab Emirates,ARE,2018,46722.26872,ARE2018
Argentina,ARG,2018,11795.15939,ARG2018
Armenia,ARM,2018,4391.923697,ARM2018
Antigua and Barbuda,ATG,2018,17527.16963,ATG2018
Australia,AUS,2018,57207.87151,AUS2018
Austria,AUT,2018,51466.55656,AUT2018
Azerbaijan,AZE,2018,4739.84171,AZE2018
Burundi,BDI,2018,231.4464765,BDI2018
Belgium,BEL,2018,47544.98115,BEL2018
Benin,BEN,2018,1194.438214,BEN2018
Burkina Faso,BFA,2018,779.2027097,BFA2018
Bangladesh,BGD,2018,1963.411855,BGD2018
Bulgaria,BGR,2018,9446.717094,BGR2018
Bahrain,BHR,2018,25415.84662,BHR2018
The Bahamas,BHS,2018,31738.26716,BHS2018
Bosnia and Herzegovina,BIH,2018,5936.101502,BIH2018
Belarus,BLR,2018,6360.062473,BLR2018
Belize,BLZ,2018,6059.162553,BLZ2018
Bolivia,BOL,2018,3471.006951,BOL2018
Brazil,BRA,2018,9121.083403,BRA2018
Barbados,BRB,2018,18224.89059,BRB2018
Brunei Darussalam,BRN,2018,31241.45396,BRN2018
Bhutan,BTN,2018,3210.706269,BTN2018
Botswana,BWA,2018,6947.800812,BWA2018
Central African Republic,CAF,2018,435.9322636,CAF2018
Canada,CAN,2018,46548.63841,CAN2018
Switzerland,CHE,2018,85217.36915,CHE2018
Chile,CHL,2018,15795.70846,CHL2018
China,CHN,2018,9905.342004,CHN2018
Ivory Coast,CIV,2018,2275.49595,CIV2018
Cameroon,CMR,2018,1594.05999,CMR2018
Democratic Republic of the Congo,COD,2018,546.2125939,COD2018
Republic of Congo,COG,2018,2512.383979,COG2018
Colombia,COL,2018,6782.03792,COL2018
Comoros,COM,2018,1531.337972,COM2018
Cabo Verde,CPV,2018,3442.742003,CPV2018
Costa Rica,CRI,2018,12383.14997,CRI2018
Cyprus,CYP,2018,29418.93555,CYP2018
Czech Republic,CZE,2018,23424.48046,CZE2018
Germany,DEU,2018,47939.27829,DEU2018
Djibouti,DJI,2018,2755.838293,DJI2018
Dominica,DMA,2018,7833.195013,DMA2018
Denmark,DNK,2018,61591.92887,DNK2018
Dominican Republic,DOM,2018,7947.158207,DOM2018
Algeria,DZA,2018,4171.795011,DZA2018
Ecuador,ECU,2018,6321.349401,ECU2018
Egypt,EGY,2018,2407.086543,EGY2018
Eritrea,ERI,2018,643.7900423,ERI2018
Spain,ESP,2018,30379.72111,ESP2018
Estonia,EST,2018,23165.84948,EST2018
Ethiopia,ETH,2018,758.2990596,ETH2018
Finland,FIN,2018,49987.62616,FIN2018
Fiji,FJI,2018,6073.336388,FJI2018
France,FRA,2018,41557.85486,FRA2018
Federated States of Micronesia,FSM,2018,3623.329337,FSM2018
Gabon,GAB,2018,7694.906045,GAB2018
United Kingdom,GBR,2018,43306.3083,GBR2018
Georgia,GEO,2018,4722.042423,GEO2018
Ghana,GHA,2018,2180.04157,GHA2018
Guinea,GIN,2018,944.4172662,GIN2018
Gambia,GMB,2018,683.3243631,GMB2018
Guinea-Bissau,GNB,2018,781.6443091,GNB2018
Equatorial Guinea,GNQ,2018,8719.186217,GNQ2018
Greece,GRC,2018,19756.99046,GRC2018
Grenada,GRD,2018,9574.279873,GRD2018
Guatemala,GTM,2018,4485.731255,GTM2018
Guyana,GUY,2018,6094.908859,GUY2018
Hong Kong S.A.R.,HKG,2018,48537.56689,HKG2018
Honduras,HND,2018,2457.688921,HND2018
Croatia,HRV,2018,15244.43105,HRV2018
Haiti,HTI,2018,1494.224962,HTI2018
Hungary,HUN,2018,16425.1013,HUN2018
Indonesia,IDN,2018,3902.661668,IDN2018
