country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
SUR1987,Suriname,SUR,Latin America & Caribbean,Upper middle income,1987,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1988,Suriname,SUR,Latin America & Caribbean,Upper middle income,1988,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1989,Suriname,SUR,Latin America & Caribbean,Upper middle income,1989,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1990,Suriname,SUR,Latin America & Caribbean,Upper middle income,1990,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1991,Suriname,SUR,Latin America & Caribbean,Upper middle income,1991,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1992,Suriname,SUR,Latin America & Caribbean,Upper middle income,1992,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1993,Suriname,SUR,Latin America & Caribbean,Upper middle income,1993,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1994,Suriname,SUR,Latin America & Caribbean,Upper middle income,1994,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1995,Suriname,SUR,Latin America & Caribbean,Upper middle income,1995,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1996,Suriname,SUR,Latin America & Caribbean,Upper middle income,1996,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1997,Suriname,SUR,Latin America & Caribbean,Upper middle income,1997,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1998,Suriname,SUR,Latin America & Caribbean,Upper middle income,1998,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR1999,Suriname,SUR,Latin America & Caribbean,Upper middle income,1999,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2000,Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2001,Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2002,Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2003,Suriname,SUR,Latin America & Caribbean,Upper middle income,2003,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2004,Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2005,Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2006,Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2007,Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2008,Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2009,Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,63.8,100.0,25.0,75.0,60.0,0.0,50.0,100.0,100.0
SUR2010,Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,66.3,100.0,25.0,75.0,80.0,0.0,50.0,100.0,100.0
SUR2011,Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,66.3,100.0,25.0,75.0,80.0,0.0,50.0,100.0,100.0
SUR2012,Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,66.3,100.0,25.0,75.0,80.0,0.0,50.0,100.0,100.0
SUR2013,Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,66.3,100.0,25.0,75.0,80.0,0.0,50.0,100.0,100.0
SUR2014,Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,66.3,100.0,25.0,75.0,80.0,0.0,50.0,100.0,100.0
SUR2015,Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,66.3,100.0,25.0,75.0,80.0,0.0,50.0,100.0,100.0
SUR2016,Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,63.1,100.0,25.0,75.0,80.0,0.0,50.0,100.0,75.0
SUR2017,Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,63.1,100.0,25.0,75.0,80.0,0.0,50.0,100.0,75.0
SUR2018,Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,63.1,100.0,25.0,75.0,80.0,0.0,50.0,100.0,75.0
SUR2019,Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,63.1,100.0,25.0,75.0,80.0,0.0,50.0,100.0,75.0
SUR2020,Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,68.8,100.0,50.0,75.0,80.0,20.0,50.0,100.0,75.0
SUR2021,Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,73.8,100.0,50.0,75.0,80.0,60.0,50.0,100.0,75.0
SVK1971,Slovak Republic,SVK,High income: OECD,High income,1971,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1972,Slovak Republic,SVK,High income: OECD,High income,1972,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1973,Slovak Republic,SVK,High income: OECD,High income,1973,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1974,Slovak Republic,SVK,High income: OECD,High income,1974,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1975,Slovak Republic,SVK,High income: OECD,High income,1975,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1976,Slovak Republic,SVK,High income: OECD,High income,1976,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1977,Slovak Republic,SVK,High income: OECD,High income,1977,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1978,Slovak Republic,SVK,High income: OECD,High income,1978,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1979,Slovak Republic,SVK,High income: OECD,High income,1979,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1980,Slovak Republic,SVK,High income: OECD,High income,1980,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1981,Slovak Republic,SVK,High income: OECD,High income,1981,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1982,Slovak Republic,SVK,High income: OECD,High income,1982,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1983,Slovak Republic,SVK,High income: OECD,High income,1983,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1984,Slovak Republic,SVK,High income: OECD,High income,1984,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1985,Slovak Republic,SVK,High income: OECD,High income,1985,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1986,Slovak Republic,SVK,High income: OECD,High income,1986,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1987,Slovak Republic,SVK,High income: OECD,High income,1987,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1988,Slovak Republic,SVK,High income: OECD,High income,1988,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1989,Slovak Republic,SVK,High income: OECD,High income,1989,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1990,Slovak Republic,SVK,High income: OECD,High income,1990,58.8,100.0,25.0,0.0,80.0,40.0,75.0,100.0,50.0
SVK1991,Slovak Republic,SVK,High income: OECD,High income,1991,61.3,100.0,25.0,0.0,80.0,60.0,75.0,100.0,50.0
SVK1992,Slovak Republic,SVK,High income: OECD,High income,1992,61.3,100.0,25.0,0.0,80.0,60.0,75.0,100.0,50.0
SVK1993,Slovak Republic,SVK,High income: OECD,High income,1993,61.3,100.0,25.0,0.0,80.0,60.0,75.0,100.0,50.0
SVK1994,Slovak Republic,SVK,High income: OECD,High income,1994,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK1995,Slovak Republic,SVK,High income: OECD,High income,1995,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK1996,Slovak Republic,SVK,High income: OECD,High income,1996,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK1997,Slovak Republic,SVK,High income: OECD,High income,1997,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK1998,Slovak Republic,SVK,High income: OECD,High income,1998,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK1999,Slovak Republic,SVK,High income: OECD,High income,1999,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK2000,Slovak Republic,SVK,High income: OECD,High income,2000,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK2001,Slovak Republic,SVK,High income: OECD,High income,2001,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK2002,Slovak Republic,SVK,High income: OECD,High income,2002,63.8,100.0,25.0,0.0,80.0,80.0,75.0,100.0,50.0
SVK2003,Slovak Republic,SVK,High income: OECD,High income,2003,63.8,100.0,50.0,0.0,80.0,80.0,75.0,100.0,25.0
SVK2004,Slovak Republic,SVK,High income: OECD,High income,2004,63.8,100.0,50.0,0.0,80.0,80.0,75.0,100.0,25.0
SVK2005,Slovak Republic,SVK,High income: OECD,High income,2005,76.3,100.0,50.0,50.0,80.0,80.0,100.0,100.0,50.0
SVK2006,Slovak Republic,SVK,High income: OECD,High income,2006,76.3,100.0,50.0,50.0,80.0,80.0,100.0,100.0,50.0
SVK2007,Slovak Republic,SVK,High income: OECD,High income,2007,78.8,100.0,50.0,50.0,100.0,80.0,100.0,100.0,50.0
SVK2008,Slovak Republic,SVK,High income: OECD,High income,2008,78.8,100.0,50.0,50.0,100.0,80.0,100.0,100.0,50.0
SVK2009,Slovak Republic,SVK,High income: OECD,High income,2009,81.9,100.0,100.0,50.0,100.0,80.0,100.0,100.0,25.0
SVK2010,Slovak Republic,SVK,High income: OECD,High income,2010,81.9,100.0,100.0,50.0,100.0,80.0,100.0,100.0,25.0
SVK2011,Slovak Republic,SVK,High income: OECD,High income,2011,91.3,100.0,100.0,50.0,100.0,80.0,100.0,100.0,100.0
SVK2012,Slovak Republic,SVK,High income: OECD,High income,2012,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2013,Slovak Republic,SVK,High income: OECD,High income,2013,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2014,Slovak Republic,SVK,High income: OECD,High income,2014,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2015,Slovak Republic,SVK,High income: OECD,High income,2015,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2016,Slovak Republic,SVK,High income: OECD,High income,2016,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2017,Slovak Republic,SVK,High income: OECD,High income,2017,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2018,Slovak Republic,SVK,High income: OECD,High income,2018,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2019,Slovak Republic,SVK,High income: OECD,High income,2019,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2020,Slovak Republic,SVK,High income: OECD,High income,2020,94.4,100.0,100.0,75.0,100.0,80.0,100.0,100.0,100.0
SVK2021,Slovak Republic,SVK,High income: OECD,High income,2021,85.0,100.0,100.0,75.0,100.0,80.0,100.0,100.0,25.0
SVN1971,Slovenia,SVN,High income: OECD,High income,1971,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1972,Slovenia,SVN,High income: OECD,High income,1972,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1973,Slovenia,SVN,High income: OECD,High income,1973,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1974,Slovenia,SVN,High income: OECD,High income,1974,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1975,Slovenia,SVN,High income: OECD,High income,1975,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1976,Slovenia,SVN,High income: OECD,High income,1976,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1977,Slovenia,SVN,High income: OECD,High income,1977,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1978,Slovenia,SVN,High income: OECD,High income,1978,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1979,Slovenia,SVN,High income: OECD,High income,1979,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1980,Slovenia,SVN,High income: OECD,High income,1980,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1981,Slovenia,SVN,High income: OECD,High income,1981,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1982,Slovenia,SVN,High income: OECD,High income,1982,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1983,Slovenia,SVN,High income: OECD,High income,1983,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1984,Slovenia,SVN,High income: OECD,High income,1984,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1985,Slovenia,SVN,High income: OECD,High income,1985,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1986,Slovenia,SVN,High income: OECD,High income,1986,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1987,Slovenia,SVN,High income: OECD,High income,1987,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1988,Slovenia,SVN,High income: OECD,High income,1988,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1989,Slovenia,SVN,High income: OECD,High income,1989,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1990,Slovenia,SVN,High income: OECD,High income,1990,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1991,Slovenia,SVN,High income: OECD,High income,1991,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1992,Slovenia,SVN,High income: OECD,High income,1992,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1993,Slovenia,SVN,High income: OECD,High income,1993,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1994,Slovenia,SVN,High income: OECD,High income,1994,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1995,Slovenia,SVN,High income: OECD,High income,1995,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1996,Slovenia,SVN,High income: OECD,High income,1996,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1997,Slovenia,SVN,High income: OECD,High income,1997,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1998,Slovenia,SVN,High income: OECD,High income,1998,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN1999,Slovenia,SVN,High income: OECD,High income,1999,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN2000,Slovenia,SVN,High income: OECD,High income,2000,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN2001,Slovenia,SVN,High income: OECD,High income,2001,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN2002,Slovenia,SVN,High income: OECD,High income,2002,64.4,100.0,25.0,50.0,80.0,60.0,75.0,100.0,25.0
SVN2003,Slovenia,SVN,High income: OECD,High income,2003,82.5,100.0,100.0,75.0,80.0,80.0,75.0,100.0,50.0
SVN2004,Slovenia,SVN,High income: OECD,High income,2004,82.5,100.0,100.0,75.0,80.0,80.0,75.0,100.0,50.0
SVN2005,Slovenia,SVN,High income: OECD,High income,2005,85.0,100.0,100.0,75.0,80.0,100.0,75.0,100.0,50.0
SVN2006,Slovenia,SVN,High income: OECD,High income,2006,88.1,100.0,100.0,75.0,80.0,100.0,100.0,100.0,50.0
SVN2007,Slovenia,SVN,High income: OECD,High income,2007,88.1,100.0,100.0,75.0,80.0,100.0,100.0,100.0,50.0
SVN2008,Slovenia,SVN,High income: OECD,High income,2008,88.1,100.0,100.0,75.0,80.0,100.0,100.0,100.0,50.0
SVN2009,Slovenia,SVN,High income: OECD,High income,2009,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2010,Slovenia,SVN,High income: OECD,High income,2010,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2011,Slovenia,SVN,High income: OECD,High income,2011,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2012,Slovenia,SVN,High income: OECD,High income,2012,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2013,Slovenia,SVN,High income: OECD,High income,2013,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2014,Slovenia,SVN,High income: OECD,High income,2014,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2015,Slovenia,SVN,High income: OECD,High income,2015,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2016,Slovenia,SVN,High income: OECD,High income,2016,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2017,Slovenia,SVN,High income: OECD,High income,2017,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2018,Slovenia,SVN,High income: OECD,High income,2018,90.6,100.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0
SVN2019,Slovenia,SVN,High income: OECD,High income,2019,93.8,100.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0
SVN2020,Slovenia,SVN,High income: OECD,High income,2020,93.8,100.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0
SVN2021,Slovenia,SVN,High income: OECD,High income,2021,96.9,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0
SWE1971,Sweden,SWE,High income: OECD,High income,1971,71.3,100.0,25.0,75.0,80.0,40.0,75.0,100.0,75.0
SWE1972,Sweden,SWE,High income: OECD,High income,1972,71.3,100.0,25.0,75.0,80.0,40.0,75.0,100.0,75.0
SWE1973,Sweden,SWE,High income: OECD,High income,1973,71.3,100.0,25.0,75.0,80.0,40.0,75.0,100.0,75.0
SWE1974,Sweden,SWE,High income: OECD,High income,1974,73.8,100.0,25.0,75.0,80.0,60.0,75.0,100.0,75.0
SWE1975,Sweden,SWE,High income: OECD,High income,1975,73.8,100.0,25.0,75.0,80.0,60.0,75.0,100.0,75.0
SWE1976,Sweden,SWE,High income: OECD,High income,1976,73.8,100.0,25.0,75.0,80.0,60.0,75.0,100.0,75.0
SWE1977,Sweden,SWE,High income: OECD,High income,1977,73.8,100.0,25.0,75.0,80.0,60.0,75.0,100.0,75.0
SWE1978,Sweden,SWE,High income: OECD,High income,1978,73.8,100.0,25.0,75.0,80.0,60.0,75.0,100.0,75.0
SWE1979,Sweden,SWE,High income: OECD,High income,1979,73.8,100.0,25.0,75.0,80.0,60.0,75.0,100.0,75.0
SWE1980,Sweden,SWE,High income: OECD,High income,1980,73.8,100.0,25.0,75.0,80.0,60.0,75.0,100.0,75.0
SWE1981,Sweden,SWE,High income: OECD,High income,1981,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1982,Sweden,SWE,High income: OECD,High income,1982,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1983,Sweden,SWE,High income: OECD,High income,1983,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1984,Sweden,SWE,High income: OECD,High income,1984,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1985,Sweden,SWE,High income: OECD,High income,1985,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1986,Sweden,SWE,High income: OECD,High income,1986,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1987,Sweden,SWE,High income: OECD,High income,1987,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1988,Sweden,SWE,High income: OECD,High income,1988,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1989,Sweden,SWE,High income: OECD,High income,1989,79.4,100.0,50.0,75.0,80.0,80.0,75.0,100.0,75.0
SWE1990,Sweden,SWE,High income: OECD,High income,1990,81.9,100.0,50.0,75.0,100.0,80.0,75.0,100.0,75.0
SWE1991,Sweden,SWE,High income: OECD,High income,1991,81.9,100.0,50.0,75.0,100.0,80.0,75.0,100.0,75.0
SWE1992,Sweden,SWE,High income: OECD,High income,1992,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE1993,Sweden,SWE,High income: OECD,High income,1993,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE1994,Sweden,SWE,High income: OECD,High income,1994,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE1995,Sweden,SWE,High income: OECD,High income,1995,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE1996,Sweden,SWE,High income: OECD,High income,1996,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE1997,Sweden,SWE,High income: OECD,High income,1997,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE1998,Sweden,SWE,High income: OECD,High income,1998,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE1999,Sweden,SWE,High income: OECD,High income,1999,87.5,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0
SWE2000,Sweden,SWE,High income: OECD,High income,2000,90.6,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2001,Sweden,SWE,High income: OECD,High income,2001,90.6,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2002,Sweden,SWE,High income: OECD,High income,2002,90.6,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2003,Sweden,SWE,High income: OECD,High income,2003,90.6,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2004,Sweden,SWE,High income: OECD,High income,2004,90.6,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2005,Sweden,SWE,High income: OECD,High income,2005,90.6,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2006,Sweden,SWE,High income: OECD,High income,2006,90.6,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2007,Sweden,SWE,High income: OECD,High income,2007,96.9,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2008,Sweden,SWE,High income: OECD,High income,2008,96.9,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2009,Sweden,SWE,High income: OECD,High income,2009,96.9,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2010,Sweden,SWE,High income: OECD,High income,2010,96.9,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2011,Sweden,SWE,High income: OECD,High income,2011,96.9,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2012,Sweden,SWE,High income: OECD,High income,2012,96.9,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2013,Sweden,SWE,High income: OECD,High income,2013,96.9,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0
SWE2014,Sweden,SWE,High income: OECD,High income,2014,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE2015,Sweden,SWE,High income: OECD,High income,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE2016,Sweden,SWE,High income: OECD,High income,2016,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE2017,Sweden,SWE,High income: OECD,High income,2017,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE2018,Sweden,SWE,High income: OECD,High income,2018,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE2019,Sweden,SWE,High income: OECD,High income,2019,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE2020,Sweden,SWE,High income: OECD,High income,2020,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWE2021,Sweden,SWE,High income: OECD,High income,2021,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SWZ1971,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1971,26.9,100.0,0.0,50.0,20.0,0.0,0.0,20.0,25.0
SWZ1972,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1972,26.9,100.0,0.0,50.0,20.0,0.0,0.0,20.0,25.0
SWZ1973,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1973,26.9,100.0,0.0,50.0,20.0,0.0,0.0,20.0,25.0
SWZ1974,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1974,26.9,100.0,0.0,50.0,20.0,0.0,0.0,20.0,25.0
SWZ1975,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1975,33.1,100.0,0.0,50.0,20.0,0.0,0.0,20.0,75.0
SWZ1976,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1976,33.1,100.0,0.0,50.0,20.0,0.0,0.0,20.0,75.0
SWZ1977,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1977,33.1,100.0,0.0,50.0,20.0,0.0,0.0,20.0,75.0
SWZ1978,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1978,33.1,100.0,0.0,50.0,20.0,0.0,0.0,20.0,75.0
SWZ1979,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1979,33.1,100.0,0.0,50.0,20.0,0.0,0.0,20.0,75.0
SWZ1980,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1980,33.1,100.0,0.0,50.0,20.0,0.0,0.0,20.0,75.0
SWZ1981,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1981,33.1,100.0,0.0,50.0,20.0,0.0,0.0,20.0,75.0
SWZ1982,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1982,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1983,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1983,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1984,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1984,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1985,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1985,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1986,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1986,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1987,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1987,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1988,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1988,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
